brand,model,fuel,gear,engine_size,year_model,mean_price_2021,mean_price_2022,mean_price_2023,diff_row_2021,diff_row_2022,diff_row_2023,price_increase
VW - VolksWagen,Saveiro City 1.8 Mi Total Flex 8V,Gasoline,manual,1.8,2006,21818.416666666668,29404.083333333332,30166.0,-1418.0,-910.0,-881.0,8347.58
VW - VolksWagen,Saveiro City 1.8 Mi Total Flex 8V,Gasoline,manual,1.8,2005,20937.0,27901.916666666668,28712.0,-881.0,-1502.0,-1454.0,7775.0
VW - VolksWagen,Saveiro Super Surf 1.8 Mi Total Flex 8V,Gasoline,manual,1.8,2008,29902.166666666668,36608.5,38937.0,0.0,0.0,0.0,9034.83
VW - VolksWagen,Saveiro Super Surf 1.8 Mi Total Flex 8V,Gasoline,manual,1.8,2007,27564.5,35244.583333333336,37868.0,-2338.0,-1364.0,-1069.0,10303.5
VW - VolksWagen,Saveiro Super Surf 1.8 Mi Total Flex 8V,Gasoline,manual,1.8,2005,25314.833333333332,32162.083333333332,33652.0,-2250.0,-3083.0,-4216.0,8337.17
VW - VolksWagen,Saveiro CROSSOVER 1.8 Mi Total Flex 8V,Gasoline,manual,1.8,2007,22319.083333333332,26815.5,26696.0,0.0,0.0,0.0,4376.92
VW - VolksWagen,Saveiro CROSSOVER 1.8 Mi Total Flex 8V,Gasoline,manual,1.8,2006,21572.0,25225.833333333332,25241.0,-747.0,-1590.0,-1455.0,3669.0
VW - VolksWagen,Saveiro CROSSOVER 1.8 Mi Total Flex 8V,Gasoline,manual,1.8,2005,20548.416666666668,24231.666666666668,24547.0,-1024.0,-994.0,-694.0,3998.58
VW - VolksWagen,CROSSFOX 1.6 Mi Total Flex 8V 5p,Gasoline,manual,1.6,2015,48488.333333333336,55195.75,54403.0,0.0,0.0,0.0,5914.67
VW - VolksWagen,CROSSFOX 1.6 Mi Total Flex 8V 5p,Gasoline,manual,1.6,2014,40912.0,48246.833333333336,47269.0,-7576.0,-6949.0,-7134.0,6357.0
VW - VolksWagen,CROSSFOX 1.6 Mi Total Flex 8V 5p,Gasoline,manual,1.6,2013,37546.916666666664,44655.75,44571.0,-3365.0,-3591.0,-2698.0,7024.08
VW - VolksWagen,CROSSFOX 1.6 Mi Total Flex 8V 5p,Gasoline,manual,1.6,2012,35600.75,42630.25,43348.0,-1946.0,-2026.0,-1223.0,7747.25
VW - VolksWagen,CROSSFOX 1.6 Mi Total Flex 8V 5p,Gasoline,manual,1.6,2011,34170.166666666664,39688.416666666664,41019.0,-1431.0,-2942.0,-2329.0,6848.83
VW - VolksWagen,CROSSFOX 1.6 Mi Total Flex 8V 5p,Gasoline,manual,1.6,2010,29923.666666666668,35406.916666666664,36627.0,-4246.0,-4282.0,-4392.0,6703.33
VW - VolksWagen,CROSSFOX 1.6 Mi Total Flex 8V 5p,Gasoline,manual,1.6,2009,27632.666666666668,32659.5,34577.0,-2291.0,-2747.0,-2050.0,6944.33
VW - VolksWagen,CROSSFOX 1.6 Mi Total Flex 8V 5p,Gasoline,manual,1.6,2008,25901.5,30567.083333333332,32158.0,-1731.0,-2092.0,-2419.0,6256.5
VW - VolksWagen,CROSSFOX 1.6 Mi Total Flex 8V 5p,Gasoline,manual,1.6,2007,24779.0,28830.333333333332,29971.0,-1122.0,-1737.0,-2187.0,5192.0
VW - VolksWagen,CROSSFOX 1.6 Mi Total Flex 8V 5p,Gasoline,manual,1.6,2006,23883.416666666668,27612.416666666668,29154.0,-896.0,-1218.0,-817.0,5270.58
VW - VolksWagen,CROSSFOX 1.6 Mi Total Flex 8V 5p,Gasoline,manual,1.6,2005,22732.583333333332,25897.416666666668,28359.0,-1151.0,-1715.0,-795.0,5626.42
VW - VolksWagen,Polo Sedan Evidence 1.6 Mi T.Flex 8v 4p,Gasoline,manual,1.6,2005,19959.5,24648.916666666668,27107.0,0.0,0.0,0.0,7147.5
VW - VolksWagen,Gol City (Trend) 1.0 Mi Total Flex 8V 2p,Gasoline,manual,1.0,2015,24688.75,30954.083333333332,33422.0,0.0,-3172.0,-943.0,8733.25
VW - VolksWagen,Gol City (Trend) 1.0 Mi Total Flex 8V 2p,Gasoline,manual,1.0,2014,22812.083333333332,29919.75,30533.0,-1877.0,-1034.0,-2889.0,7720.92
VW - VolksWagen,Gol City (Trend) 1.0 Mi Total Flex 8V 2p,Gasoline,manual,1.0,2013,20353.333333333332,25474.0,27017.0,-2459.0,-4446.0,-3516.0,6663.67
VW - VolksWagen,Gol City (Trend) 1.0 Mi Total Flex 8V 2p,Gasoline,manual,1.0,2012,18874.25,22607.416666666668,22433.0,-1479.0,-2867.0,-4584.0,3558.75
VW - VolksWagen,Gol City (Trend) 1.0 Mi Total Flex 8V 2p,Gasoline,manual,1.0,2011,17819.916666666668,21344.916666666668,21505.0,-1054.0,-1262.0,-928.0,3685.08
VW - VolksWagen,Gol City (Trend) 1.0 Mi Total Flex 8V 2p,Gasoline,manual,1.0,2010,16755.583333333332,20281.916666666668,19541.0,-1064.0,-1063.0,-1964.0,2785.42
VW - VolksWagen,Gol City (Trend) 1.0 Mi Total Flex 8V 2p,Gasoline,manual,1.0,2009,15832.75,18300.416666666668,18387.0,-923.0,-1982.0,-1154.0,2554.25
VW - VolksWagen,Gol City (Trend) 1.0 Mi Total Flex 8V 2p,Gasoline,manual,1.0,2008,15037.0,16587.75,16618.0,-796.0,-1713.0,-1769.0,1581.0
VW - VolksWagen,Gol City (Trend) 1.0 Mi Total Flex 8V 2p,Gasoline,manual,1.0,2007,13898.416666666666,15225.333333333334,16161.0,-1139.0,-1362.0,-457.0,2262.58
VW - VolksWagen,Gol City (Trend) 1.0 Mi Total Flex 8V 2p,Gasoline,manual,1.0,2006,13342.916666666666,14563.833333333334,15207.0,-556.0,-662.0,-954.0,1864.08
VW - VolksWagen,Gol City (Trend) 1.0 Mi Total Flex 8V 2p,Gasoline,manual,1.0,2005,12610.0,12836.166666666666,12252.0,-733.0,-1728.0,-2955.0,-358.0
VW - VolksWagen,Gol City (Trend)/Titan 1.0 T. Flex 8V 4p,Gasoline,manual,1.0,2016,35254.5,41411.75,41103.0,0.0,0.0,0.0,5848.5
VW - VolksWagen,Gol City (Trend)/Titan 1.0 T. Flex 8V 4p,Gasoline,manual,1.0,2015,32195.75,37440.666666666664,37845.0,-3059.0,-3971.0,-3258.0,5649.25
VW - VolksWagen,Gol City (Trend)/Titan 1.0 T. Flex 8V 4p,Gasoline,manual,1.0,2014,30605.666666666668,35402.833333333336,35631.0,-1590.0,-2038.0,-2214.0,5025.33
VW - VolksWagen,Gol City (Trend)/Titan 1.0 T. Flex 8V 4p,Gasoline,manual,1.0,2013,26926.25,30996.166666666668,30963.0,-3679.0,-4407.0,-4668.0,4036.75
VW - VolksWagen,Gol City (Trend)/Titan 1.0 T. Flex 8V 4p,Gasoline,manual,1.0,2012,23808.666666666668,26036.666666666668,27068.0,-3118.0,-4960.0,-3895.0,3259.33
VW - VolksWagen,Gol City (Trend)/Titan 1.0 T. Flex 8V 4p,Gasoline,manual,1.0,2011,22143.083333333332,24447.416666666668,25785.0,-1666.0,-1589.0,-1283.0,3641.92
VW - VolksWagen,Gol City (Trend)/Titan 1.0 T. Flex 8V 4p,Gasoline,manual,1.0,2010,21162.083333333332,22140.333333333332,22924.0,-981.0,-2307.0,-2861.0,1761.92
VW - VolksWagen,Gol City (Trend)/Titan 1.0 T. Flex 8V 4p,Gasoline,manual,1.0,2009,19439.75,21461.666666666668,22294.0,-1722.0,-679.0,-630.0,2854.25
VW - VolksWagen,Gol City (Trend)/Titan 1.0 T. Flex 8V 4p,Gasoline,manual,1.0,2008,17903.166666666668,20291.5,20548.0,-1537.0,-1170.0,-1746.0,2644.83
VW - VolksWagen,Gol City (Trend)/Titan 1.0 T. Flex 8V 4p,Gasoline,manual,1.0,2007,16210.833333333334,18133.166666666668,19349.0,-1692.0,-2158.0,-1199.0,3138.17
VW - VolksWagen,Gol City (Trend)/Titan 1.0 T. Flex 8V 4p,Gasoline,manual,1.0,2006,15197.166666666666,17104.083333333332,18369.0,-1014.0,-1029.0,-980.0,3171.83
VW - VolksWagen,Gol City (Trend)/Titan 1.0 T. Flex 8V 4p,Gasoline,manual,1.0,2005,13499.166666666666,14976.5,15262.0,-1698.0,-2128.0,-3107.0,1762.83
VW - VolksWagen,Gol City (Trend) 1.6 Mi T. Flex 8V 2p,Gasoline,manual,1.6,2009,16975.0,17851.0,17813.0,0.0,0.0,0.0,838.0
VW - VolksWagen,Gol City (Trend) 1.6 Mi T. Flex 8V 2p,Gasoline,manual,1.6,2008,15999.583333333334,17057.5,17323.0,-975.0,-794.0,-490.0,1323.42
VW - VolksWagen,Gol City (Trend) 1.6 Mi T. Flex 8V 2p,Gasoline,manual,1.6,2007,15120.916666666666,16388.666666666668,16422.0,-879.0,-669.0,-901.0,1301.08
VW - VolksWagen,Gol City (Trend) 1.6 Mi T. Flex 8V 2p,Gasoline,manual,1.6,2006,12569.0,14956.0,15974.0,-2552.0,-1433.0,-448.0,3405.0
VW - VolksWagen,Gol City (Trend) 1.6 Mi T. Flex 8V 2p,Gasoline,manual,1.6,2005,12051.166666666666,13254.083333333334,13638.0,-518.0,-1702.0,-2336.0,1586.83
VW - VolksWagen,Gol City (Trend) 1.6 Mi T. Flex 8V 2p,Gasoline,manual,1.6,2004,11663.0,12801.583333333334,13247.0,-388.0,-452.0,-391.0,1584.0
VW - VolksWagen,Gol City (Trend) 1.6 Mi T. Flex 8V 2p,Gasoline,manual,1.6,2003,11096.333333333334,12411.5,12322.0,-567.0,-390.0,-925.0,1225.67
VW - VolksWagen,Gol Plus 1.0 Mi Total Flex 2p,Gasoline,manual,1.0,2008,15061.5,17735.583333333332,17004.0,0.0,0.0,0.0,1942.5
VW - VolksWagen,Gol Plus 1.0 Mi Total Flex 2p,Gasoline,manual,1.0,2007,14302.166666666666,15380.5,15659.0,-759.0,-2355.0,-1345.0,1356.83
VW - VolksWagen,Gol Plus 1.0 Mi Total Flex 2p,Gasoline,manual,1.0,2006,13495.5,14142.75,15228.0,-807.0,-1238.0,-431.0,1732.5
VW - VolksWagen,Gol Plus 1.0 Mi Total Flex 4p,Gasoline,manual,1.0,2008,18188.083333333332,21205.5,21417.0,0.0,0.0,0.0,3228.92
VW - VolksWagen,Gol Plus 1.0 Mi Total Flex 4p,Gasoline,manual,1.0,2007,16730.5,18638.583333333332,18878.0,-1458.0,-2567.0,-2539.0,2147.5
VW - VolksWagen,Gol Plus 1.0 Mi Total Flex 4p,Gasoline,manual,1.0,2006,15746.5,17151.583333333332,17684.0,-984.0,-1487.0,-1194.0,1937.5
VW - VolksWagen,Parati COMFORTLINE 1.8 Mi Tot.Flex 8V 4p,Gasoline,manual,1.8,2007,25579.5,30360.666666666668,29682.0,0.0,0.0,0.0,4102.5
VW - VolksWagen,Parati COMFORTLINE 1.8 Mi Tot.Flex 8V 4p,Gasoline,manual,1.8,2006,24316.5,28545.25,28268.0,-1263.0,-1815.0,-1414.0,3951.5
VW - VolksWagen,Saveiro SPORTLINE 1.8 Mi Total Flex 8V,Gasoline,manual,1.8,2006,26070.0,32844.75,33763.0,0.0,0.0,0.0,7693.0
VW - VolksWagen,Passat 2.0 FSI Tiptronic,Gasoline,manual,2.0,2007,28163.5,32377.083333333332,32233.0,0.0,0.0,0.0,4069.5
VW - VolksWagen,Passat 2.0 FSI Tiptronic,Gasoline,manual,2.0,2006,27202.916666666668,29998.5,29069.0,-961.0,-2379.0,-3164.0,1866.08
VW - VolksWagen,TOUAREG 3.2 24V V6 Tiptronic 5p,Gasoline,manual,3.2,2008,38808.166666666664,44718.666666666664,44849.0,0.0,0.0,0.0,6040.83
VW - VolksWagen,TOUAREG 3.2 24V V6 Tiptronic 5p,Gasoline,manual,3.2,2007,37227.5,42579.833333333336,42524.0,-1581.0,-2139.0,-2325.0,5296.5
VW - VolksWagen,TOUAREG 3.2 24V V6 Tiptronic 5p,Gasoline,manual,3.2,2006,35473.083333333336,39260.666666666664,38082.0,-1754.0,-3319.0,-4442.0,2608.92
VW - VolksWagen,Golf Flash 1.6 Mi/1.6 Mi Tot. Flex 8V 4p,Gasoline,manual,1.6,2007,27676.666666666668,32891.75,33178.0,0.0,0.0,0.0,5501.33
VW - VolksWagen,Golf Flash 1.6 Mi/1.6 Mi Tot. Flex 8V 4p,Gasoline,manual,1.6,2006,25690.166666666668,29518.166666666668,29659.0,-1986.0,-3374.0,-3519.0,3968.83
VW - VolksWagen,Passat Variant 2.0 FSI 150cv Tiptron.5p,Gasoline,manual,2.0,2007,29979.0,36372.666666666664,38641.0,0.0,0.0,0.0,8662.0
VW - VolksWagen,Passat Variant 2.0 FSI 150cv Tiptron.5p,Gasoline,manual,2.0,2006,28089.916666666668,35275.166666666664,36428.0,-1889.0,-1098.0,-2213.0,8338.08
VW - VolksWagen,Kombi Standard 1.4 Mi Total Flex 8V,Gasoline,manual,1.4,2014,40786.166666666664,48963.916666666664,51044.0,0.0,0.0,0.0,10257.83
VW - VolksWagen,Kombi Standard 1.4 Mi Total Flex 8V,Gasoline,manual,1.4,2013,37138.666666666664,45545.833333333336,47962.0,-3648.0,-3418.0,-3082.0,10823.33
VW - VolksWagen,Kombi Standard 1.4 Mi Total Flex 8V,Gasoline,manual,1.4,2012,33090.0,40093.166666666664,41371.0,-4049.0,-5453.0,-6591.0,8281.0
VW - VolksWagen,Kombi Standard 1.4 Mi Total Flex 8V,Gasoline,manual,1.4,2011,30649.916666666668,36977.583333333336,38694.0,-2440.0,-3116.0,-2677.0,8044.08
VW - VolksWagen,Kombi Standard 1.4 Mi Total Flex 8V,Gasoline,manual,1.4,2010,28764.0,34185.833333333336,34873.0,-1886.0,-2792.0,-3821.0,6109.0
VW - VolksWagen,Kombi Standard 1.4 Mi Total Flex 8V,Gasoline,manual,1.4,2009,25980.666666666668,32880.833333333336,33923.0,-2783.0,-1305.0,-950.0,7942.33
VW - VolksWagen,Kombi Standard 1.4 Mi Total Flex 8V,Gasoline,manual,1.4,2008,24683.666666666668,30739.833333333332,32999.0,-1297.0,-2141.0,-924.0,8315.33
VW - VolksWagen,Kombi Standard 1.4 Mi Total Flex 8V,Gasoline,manual,1.4,2007,23852.0,29874.333333333332,32100.0,-832.0,-866.0,-899.0,8248.0
VW - VolksWagen,Kombi Standard 1.4 Mi Total Flex 8V,Gasoline,manual,1.4,2006,22950.416666666668,28883.583333333332,31218.0,-902.0,-991.0,-882.0,8267.58
VW - VolksWagen,Kombi Furgão 1.4 Mi Total Flex 8V,Gasoline,manual,1.4,2014,38447.75,45187.416666666664,44153.0,0.0,0.0,0.0,5705.25
VW - VolksWagen,Kombi Furgão 1.4 Mi Total Flex 8V,Gasoline,manual,1.4,2013,31946.166666666668,40770.0,41682.0,-6502.0,-4417.0,-2471.0,9735.83
VW - VolksWagen,Kombi Furgão 1.4 Mi Total Flex 8V,Gasoline,manual,1.4,2012,30370.5,37682.75,39755.0,-1576.0,-3087.0,-1927.0,9384.5
VW - VolksWagen,Kombi Furgão 1.4 Mi Total Flex 8V,Gasoline,manual,1.4,2011,27755.916666666668,34861.416666666664,35597.0,-2615.0,-2821.0,-4158.0,7841.08
VW - VolksWagen,Kombi Furgão 1.4 Mi Total Flex 8V,Gasoline,manual,1.4,2010,26136.25,31270.166666666668,32083.0,-1620.0,-3591.0,-3514.0,5946.75
VW - VolksWagen,Kombi Furgão 1.4 Mi Total Flex 8V,Gasoline,manual,1.4,2009,23559.583333333332,29955.5,29997.0,-2577.0,-1315.0,-2086.0,6437.42
VW - VolksWagen,Kombi Furgão 1.4 Mi Total Flex 8V,Gasoline,manual,1.4,2008,22705.833333333332,27789.583333333332,27861.0,-854.0,-2166.0,-2136.0,5155.17
VW - VolksWagen,Kombi Furgão 1.4 Mi Total Flex 8V,Gasoline,manual,1.4,2007,21510.75,26326.75,24356.0,-1195.0,-1463.0,-3505.0,2845.25
VW - VolksWagen,Kombi Furgão 1.4 Mi Total Flex 8V,Gasoline,manual,1.4,2006,20426.166666666668,23871.916666666668,22821.0,-1085.0,-2455.0,-1535.0,2394.83
VW - VolksWagen,Kombi Lotação 1.4 Mi Total Flex 8V,Gasoline,manual,1.4,2013,37010.833333333336,43237.416666666664,40491.0,0.0,0.0,0.0,3480.17
VW - VolksWagen,Kombi Lotação 1.4 Mi Total Flex 8V,Gasoline,manual,1.4,2012,32421.333333333332,38536.916666666664,37994.0,-4590.0,-4700.0,-2497.0,5572.67
VW - VolksWagen,Kombi Lotação 1.4 Mi Total Flex 8V,Gasoline,manual,1.4,2011,30152.083333333332,34820.666666666664,34641.0,-2269.0,-3716.0,-3353.0,4488.92
VW - VolksWagen,Kombi Lotação 1.4 Mi Total Flex 8V,Gasoline,manual,1.4,2010,27791.75,32869.416666666664,33479.0,-2360.0,-1951.0,-1162.0,5687.25
VW - VolksWagen,Kombi Lotação 1.4 Mi Total Flex 8V,Gasoline,manual,1.4,2009,25618.75,30999.333333333332,30652.0,-2173.0,-1870.0,-2827.0,5033.25
VW - VolksWagen,Kombi Lotação 1.4 Mi Total Flex 8V,Gasoline,manual,1.4,2008,23982.916666666668,28378.333333333332,28965.0,-1636.0,-2621.0,-1687.0,4982.08
VW - VolksWagen,Kombi Lotação 1.4 Mi Total Flex 8V,Gasoline,manual,1.4,2007,23073.75,25335.0,26307.0,-909.0,-3043.0,-2658.0,3233.25
VW - VolksWagen,Kombi Lotação 1.4 Mi Total Flex 8V,Gasoline,manual,1.4,2006,22188.25,24058.583333333332,24248.0,-886.0,-1276.0,-2059.0,2059.75
VW - VolksWagen,Kombi Escolar/50 anos 1.4 Mi Total Flex,Gasoline,manual,1.4,2014,39357.083333333336,46655.916666666664,49105.0,0.0,0.0,0.0,9747.92
VW - VolksWagen,Kombi Escolar/50 anos 1.4 Mi Total Flex,Gasoline,manual,1.4,2013,37170.833333333336,43182.583333333336,45588.0,-2186.0,-3473.0,-3517.0,8417.17
VW - VolksWagen,Kombi Escolar/50 anos 1.4 Mi Total Flex,Gasoline,manual,1.4,2012,34216.5,39084.916666666664,41203.0,-2954.0,-4098.0,-4385.0,6986.5
VW - VolksWagen,Kombi Escolar/50 anos 1.4 Mi Total Flex,Gasoline,manual,1.4,2011,30994.833333333332,36128.916666666664,38430.0,-3222.0,-2956.0,-2773.0,7435.17
VW - VolksWagen,Kombi Escolar/50 anos 1.4 Mi Total Flex,Gasoline,manual,1.4,2010,29165.666666666668,34132.166666666664,37375.0,-1829.0,-1997.0,-1055.0,8209.33
VW - VolksWagen,Kombi Escolar/50 anos 1.4 Mi Total Flex,Gasoline,manual,1.4,2009,27556.25,31548.166666666668,30077.0,-1609.0,-2584.0,-7298.0,2520.75
VW - VolksWagen,Kombi Escolar/50 anos 1.4 Mi Total Flex,Gasoline,manual,1.4,2008,24152.583333333332,29738.0,28833.0,-3404.0,-1810.0,-1244.0,4680.42
VW - VolksWagen,Kombi Escolar/50 anos 1.4 Mi Total Flex,Gasoline,manual,1.4,2007,22057.583333333332,25737.333333333332,25098.0,-2095.0,-4001.0,-3735.0,3040.42
VW - VolksWagen,Kombi Escolar/50 anos 1.4 Mi Total Flex,Gasoline,manual,1.4,2006,20762.583333333332,24251.5,22928.0,-1295.0,-1486.0,-2170.0,2165.42
VW - VolksWagen,Parati COMFORTLINE 1.6 Mi Tot.Flex 8V 4p,Gasoline,manual,1.6,2007,22737.333333333332,26065.166666666668,26355.0,0.0,0.0,0.0,3617.67
VW - VolksWagen,Parati COMFORTLINE 1.6 Mi Tot.Flex 8V 4p,Gasoline,manual,1.6,2006,21947.75,25068.25,22250.0,-790.0,-997.0,-4105.0,302.25
VW - VolksWagen,Gol COPA 1.0 Mi Total Flex 8V 4p,Gasoline,manual,1.0,2006,15962.416666666666,17674.5,18498.0,0.0,0.0,0.0,2535.58
VW - VolksWagen,Gol COPA 1.6 Mi Total Flex 8V 4p,Gasoline,manual,1.6,2006,19270.333333333332,22890.666666666668,21962.0,0.0,0.0,0.0,2691.67
VW - VolksWagen,Santana COMFORTLINE 1.8 Mi 8V 4p,Gasoline,manual,1.8,2006,22462.916666666668,24305.25,24084.0,0.0,0.0,0.0,1621.08
VW - VolksWagen,Santana COMFORTLINE 1.8 Mi 8V 4p,Alcohol,manual,1.8,2006,19884.333333333332,27311.666666666668,28783.0,0.0,0.0,0.0,8898.67
VW - VolksWagen,Saveiro CROSSOVER 1.6 Mi Total Flex 8V,Gasoline,manual,1.6,2007,19180.416666666668,27227.75,30191.0,0.0,0.0,0.0,11010.58
VW - VolksWagen,Saveiro CROSSOVER 1.6 Mi Total Flex 8V,Gasoline,manual,1.6,2006,18561.5,25111.083333333332,28873.0,-619.0,-2117.0,-1318.0,10311.5
VW - VolksWagen,Saveiro SPORTLINE 1.6 Mi Total Flex 8V,Gasoline,manual,1.6,2006,25495.583333333332,30972.25,33099.0,0.0,0.0,0.0,7603.42
VW - VolksWagen,Polo Sed. COMFORT. 1.6 Mi Tot. Flex 8v,Gasoline,manual,1.6,2015,40963.583333333336,50011.333333333336,50531.0,0.0,0.0,0.0,9567.42
VW - VolksWagen,Polo Sed. COMFORT. 1.6 Mi Tot. Flex 8v,Gasoline,manual,1.6,2014,39432.5,46247.416666666664,45031.0,-1531.0,-3764.0,-5500.0,5598.5
VW - VolksWagen,Polo Sed. COMFORT. 1.6 Mi Tot. Flex 8v,Gasoline,manual,1.6,2013,35976.666666666664,42546.583333333336,41810.0,-3456.0,-3701.0,-3221.0,5833.33
VW - VolksWagen,Polo Sed. COMFORT. 1.6 Mi Tot. Flex 8v,Gasoline,manual,1.6,2012,33774.25,39282.416666666664,38980.0,-2202.0,-3264.0,-2830.0,5205.75
VW - VolksWagen,Polo Sed. COMFORT. 1.6 Mi Tot. Flex 8v,Gasoline,manual,1.6,2011,30223.166666666668,36225.25,34860.0,-3551.0,-3057.0,-4120.0,4636.83
VW - VolksWagen,Polo Sed. COMFORT. 1.6 Mi Tot. Flex 8v,Gasoline,manual,1.6,2010,28520.333333333332,33448.0,32754.0,-1703.0,-2777.0,-2106.0,4233.67
VW - VolksWagen,Polo Sed. COMFORT. 1.6 Mi Tot. Flex 8v,Gasoline,manual,1.6,2009,26446.416666666668,30588.416666666668,31247.0,-2074.0,-2860.0,-1507.0,4800.58
VW - VolksWagen,Polo Sed. COMFORT. 1.6 Mi Tot. Flex 8v,Gasoline,manual,1.6,2008,24727.416666666668,28442.0,29322.0,-1719.0,-2146.0,-1925.0,4594.58
VW - VolksWagen,Polo Sed. COMFORT. 1.6 Mi Tot. Flex 8v,Gasoline,manual,1.6,2007,23841.25,27307.833333333332,26948.0,-886.0,-1134.0,-2374.0,3106.75
VW - VolksWagen,Polo Sed. COMFORT. 1.6 Mi Tot. Flex 8v,Gasoline,manual,1.6,2006,21671.666666666668,25096.75,25248.0,-2170.0,-2211.0,-1700.0,3576.33
VW - VolksWagen,Polo Sed. COMFORT. 1.6 Mi Tot. Flex 8v,Gasoline,manual,1.6,2005,20557.583333333332,24126.0,24555.0,-1114.0,-971.0,-693.0,3997.42
VW - VolksWagen,Polo SPORTLINE 1.6 Mi Total Flex 8V 5p,Gasoline,manual,1.6,2015,40182.75,47833.833333333336,47370.0,0.0,0.0,0.0,7187.25
VW - VolksWagen,Polo SPORTLINE 1.6 Mi Total Flex 8V 5p,Gasoline,manual,1.6,2014,38477.5,45218.0,44240.0,-1705.0,-2616.0,-3130.0,5762.5
VW - VolksWagen,Polo SPORTLINE 1.6 Mi Total Flex 8V 5p,Gasoline,manual,1.6,2013,35696.5,42246.75,40972.0,-2781.0,-2971.0,-3268.0,5275.5
VW - VolksWagen,Polo SPORTLINE 1.6 Mi Total Flex 8V 5p,Gasoline,manual,1.6,2012,33362.333333333336,38417.666666666664,37754.0,-2334.0,-3829.0,-3218.0,4391.67
VW - VolksWagen,Polo SPORTLINE 1.6 Mi Total Flex 8V 5p,Gasoline,manual,1.6,2011,29868.916666666668,35752.166666666664,34745.0,-3493.0,-2666.0,-3009.0,4876.08
VW - VolksWagen,Polo SPORTLINE 1.6 Mi Total Flex 8V 5p,Gasoline,manual,1.6,2010,28286.75,33292.333333333336,32638.0,-1582.0,-2460.0,-2107.0,4351.25
VW - VolksWagen,Polo SPORTLINE 1.6 Mi Total Flex 8V 5p,Gasoline,manual,1.6,2009,26563.916666666668,31982.416666666668,31652.0,-1723.0,-1310.0,-986.0,5088.08
VW - VolksWagen,Polo SPORTLINE 1.6 Mi Total Flex 8V 5p,Gasoline,manual,1.6,2008,24906.0,30288.5,30397.0,-1658.0,-1694.0,-1255.0,5491.0
VW - VolksWagen,Polo SPORTLINE 1.6 Mi Total Flex 8V 5p,Gasoline,manual,1.6,2007,23908.666666666668,28120.416666666668,27492.0,-997.0,-2168.0,-2905.0,3583.33
VW - VolksWagen,Polo SPORTLINE 1.6 Mi Total Flex 8V 5p,Gasoline,manual,1.6,2006,21842.583333333332,25431.0,25528.0,-2066.0,-2689.0,-1964.0,3685.42
VW - VolksWagen,Polo SPORTLINE 1.6 Mi Total Flex 8V 5p,Gasoline,manual,1.6,2005,20089.333333333332,24533.416666666668,24120.0,-1753.0,-898.0,-1408.0,4030.67
VW - VolksWagen,SPACEFOX COMFORTLINE 1.6 Mi T.Flex 8V 5p,Gasoline,manual,1.6,2018,52380.0,57850.833333333336,56744.0,0.0,0.0,0.0,4364.0
VW - VolksWagen,SPACEFOX COMFORTLINE 1.6 Mi T.Flex 8V 5p,Gasoline,manual,1.6,2017,50537.25,56060.083333333336,55198.0,-1843.0,-1791.0,-1546.0,4660.75
VW - VolksWagen,SPACEFOX COMFORTLINE 1.6 Mi T.Flex 8V 5p,Gasoline,manual,1.6,2016,48228.916666666664,53541.25,52628.0,-2308.0,-2519.0,-2570.0,4399.08
VW - VolksWagen,SPACEFOX COMFORTLINE 1.6 Mi T.Flex 8V 5p,Gasoline,manual,1.6,2015,46555.416666666664,51167.5,50511.0,-1674.0,-2374.0,-2117.0,3955.58
VW - VolksWagen,SPACEFOX COMFORTLINE 1.6 Mi T.Flex 8V 5p,Gasoline,manual,1.6,2009,25972.666666666668,29227.5,29363.0,-20583.0,-21940.0,-21148.0,3390.33
VW - VolksWagen,SPACEFOX COMFORTLINE 1.6 Mi T.Flex 8V 5p,Gasoline,manual,1.6,2008,23432.416666666668,27982.083333333332,28474.0,-2540.0,-1245.0,-889.0,5041.58
VW - VolksWagen,SPACEFOX COMFORTLINE 1.6 Mi T.Flex 8V 5p,Gasoline,manual,1.6,2007,22534.583333333332,26920.5,27698.0,-898.0,-1062.0,-776.0,5163.42
VW - VolksWagen,SPACEFOX COMFORTLINE 1.6 Mi T.Flex 8V 5p,Gasoline,manual,1.6,2006,19334.5,23373.0,24239.0,-3200.0,-3548.0,-3459.0,4904.5
VW - VolksWagen,SPACEFOX 1.6/ 1.6 Trend Total Flex 8V 5p,Gasoline,manual,1.6,2015,41497.75,47882.916666666664,50308.0,0.0,0.0,0.0,8810.25
VW - VolksWagen,SPACEFOX 1.6/ 1.6 Trend Total Flex 8V 5p,Gasoline,manual,1.6,2014,37671.083333333336,44105.083333333336,44126.0,-3827.0,-3778.0,-6182.0,6454.92
VW - VolksWagen,SPACEFOX 1.6/ 1.6 Trend Total Flex 8V 5p,Gasoline,manual,1.6,2013,35474.75,41270.25,42065.0,-2196.0,-2835.0,-2061.0,6590.25
VW - VolksWagen,SPACEFOX 1.6/ 1.6 Trend Total Flex 8V 5p,Gasoline,manual,1.6,2012,33306.416666666664,38657.416666666664,38949.0,-2168.0,-2613.0,-3116.0,5642.58
VW - VolksWagen,SPACEFOX 1.6/ 1.6 Trend Total Flex 8V 5p,Gasoline,manual,1.6,2011,30917.916666666668,34549.333333333336,34881.0,-2388.0,-4108.0,-4068.0,3963.08
