year_of_reference,brand,model,fuel,gear,engine_size,year_model,mean_price_2021,diff_row_2021
2021,Porsche,911 Carrera S Coupe 3.8 24V,Gasoline,manual,3.8,2011,417812.5,-26696.0
2021,Porsche,911 Carrera S Coupe 3.8 24V,Gasoline,manual,3.8,2010,333108.5,-84704.0
2021,Porsche,911 Carrera S Coupe 3.8 24V,Gasoline,manual,3.8,2009,311073.75,-22035.0
2021,Porsche,911 Carrera S Coupe 3.8 24V,Gasoline,manual,3.8,2008,255174.25,-55900.0
2021,Porsche,911 Carrera S Coupe 3.8 24V,Gasoline,manual,3.8,2007,217868.92,-37305.0
2021,Porsche,911 Carrera S Coupe 3.8 24V,Gasoline,manual,3.8,2006,203788.17,-14081.0
2021,Porsche,911 Carrera S Coupe 3.8 24V,Gasoline,manual,3.8,2005,194038.58,-9750.0
2021,Porsche,911 Turbo Cabriolet 3.6/3.8,Gasoline,manual,3.6,2019,1065351.4,0.0
2021,Porsche,911 Turbo Cabriolet 3.6/3.8,Gasoline,manual,3.6,2018,976852.6,-88499.0
2021,Porsche,911 Turbo Cabriolet 3.6/3.8,Gasoline,manual,3.6,2017,909207.0,-67646.0
2021,Porsche,911 Turbo Cabriolet 3.6/3.8,Gasoline,manual,3.6,2013,686426.2,-222781.0
2021,Porsche,911 Turbo Cabriolet 3.6/3.8,Gasoline,manual,3.6,2012,558458.2,-127968.0
2021,Porsche,911 Turbo Cabriolet 3.6/3.8,Gasoline,manual,3.6,2011,504831.4,-53627.0
2021,Porsche,911 Turbo Cabriolet 3.6/3.8,Gasoline,manual,3.6,2010,461631.0,-43200.0
2021,Porsche,911 Turbo Cabriolet 3.6/3.8,Gasoline,manual,3.6,2009,353238.2,-108393.0
2021,Porsche,911 Turbo Cabriolet 3.6/3.8,Gasoline,manual,3.6,2008,337916.0,-15322.0
2021,Porsche,911 Turbo Cabriolet 3.6/3.8,Gasoline,manual,3.6,2005,290507.2,-47409.0
2021,Porsche,911 Turbo S Coupe 3.6/3.8 24V (991/992),Gasoline,manual,3.6,2021,1414604.93,0.0
2021,Porsche,911 Turbo S Coupe 3.6/3.8 24V (991/992),Gasoline,manual,3.6,2019,1333645.92,-80959.0
2021,Porsche,911 Turbo S Coupe 3.6/3.8 24V (991/992),Gasoline,manual,3.6,2018,1272459.5,-61186.0
2021,Porsche,911 Turbo S Coupe 3.6/3.8 24V (991/992),Gasoline,manual,3.6,2017,1221742.25,-50717.0
2021,Porsche,911 Turbo S Coupe 3.6/3.8 24V (991/992),Gasoline,manual,3.6,2015,919969.08,-301773.0
2021,Porsche,911 Turbo S Coupe 3.6/3.8 24V (991/992),Gasoline,manual,3.6,2014,801820.75,-118148.0
2021,Porsche,911 Turbo S Coupe 3.6/3.8 24V (991/992),Gasoline,manual,3.6,2012,520916.75,-280904.0
2021,Porsche,911 Turbo S Coupe 3.6/3.8 24V (991/992),Gasoline,manual,3.6,2011,501788.17,-19129.0
2021,Porsche,911 Turbo S Coupe 3.6/3.8 24V (991/992),Gasoline,manual,3.6,2005,309992.25,-191796.0
2021,Porsche,911 Turbo S Cabriolet 3.6/3.8 24V,Gasoline,manual,3.6,2021,1435615.14,0.0
2021,Porsche,911 Turbo S Cabriolet 3.6/3.8 24V,Gasoline,manual,3.6,2019,1282376.6,-153239.0
2021,Porsche,911 Turbo S Cabriolet 3.6/3.8 24V,Gasoline,manual,3.6,2018,1225584.6,-56792.0
2021,Porsche,911 Turbo S Cabriolet 3.6/3.8 24V,Gasoline,manual,3.6,2017,1160576.2,-65008.0
2021,Porsche,911 Turbo S Cabriolet 3.6/3.8 24V,Gasoline,manual,3.6,2015,897682.0,-262894.0
2021,Porsche,911 Turbo S Cabriolet 3.6/3.8 24V,Gasoline,manual,3.6,2014,832359.0,-65323.0
2021,Porsche,911 Turbo S Cabriolet 3.6/3.8 24V,Gasoline,manual,3.6,2013,735782.0,-96577.0
2021,Porsche,911 Turbo S Cabriolet 3.6/3.8 24V,Gasoline,manual,3.6,2012,646607.8,-89174.0
2021,Porsche,911 Turbo S Cabriolet 3.6/3.8 24V,Gasoline,manual,3.6,2011,624356.0,-22252.0
2021,Porsche,911 Turbo S Cabriolet 3.6/3.8 24V,Gasoline,manual,3.6,2005,302475.8,-321880.0
2021,Porsche,911 Carrera S Cabriolet 3.8 24V,Gasoline,manual,3.8,2012,462995.83,0.0
2021,Porsche,911 Carrera S Cabriolet 3.8 24V,Gasoline,manual,3.8,2011,445581.0,-17415.0
2021,Porsche,911 Carrera S Cabriolet 3.8 24V,Gasoline,manual,3.8,2010,410235.58,-35345.0
2021,Porsche,911 Carrera S Cabriolet 3.8 24V,Gasoline,manual,3.8,2009,397048.83,-13187.0
2021,Porsche,911 Carrera S Cabriolet 3.8 24V,Gasoline,manual,3.8,2008,370435.42,-26613.0
2021,Porsche,911 Carrera S Cabriolet 3.8 24V,Gasoline,manual,3.8,2007,299446.17,-70989.0
2021,Porsche,911 Carrera S Cabriolet 3.8 24V,Gasoline,manual,3.8,2006,279665.08,-19781.0
2021,Porsche,911 Carrera S Cabriolet 3.8 24V,Gasoline,manual,3.8,2005,225873.42,-53792.0
2021,Porsche,Cayman S 3.4,Gasoline,manual,3.4,2016,384373.17,0.0
2021,Porsche,Cayman S 3.4,Gasoline,manual,3.4,2015,371153.42,-13220.0
2021,Porsche,Cayman S 3.4,Gasoline,manual,3.4,2014,352808.42,-18345.0
2021,Porsche,Cayman S 3.4,Gasoline,manual,3.4,2013,296792.17,-56016.0
2021,Porsche,Cayman S 3.4,Gasoline,manual,3.4,2012,285024.67,-11768.0
2021,Porsche,Cayman S 3.4,Gasoline,manual,3.4,2011,273112.83,-11912.0
2021,Porsche,Cayman S 3.4,Gasoline,manual,3.4,2010,258726.75,-14386.0
2021,Porsche,Cayman S 3.4,Gasoline,manual,3.4,2009,208270.58,-50456.0
2021,Porsche,Cayman S 3.4,Gasoline,manual,3.4,2008,198858.17,-9412.0
2021,Porsche,Cayman S 3.4,Gasoline,manual,3.4,2007,153443.75,-45414.0
2021,Porsche,Cayman S 3.4,Gasoline,manual,3.4,2006,140843.08,-12601.0
2021,Porsche,Cayman 2.7/ 2.9,Gasoline,manual,2.7,2016,350184.0,0.0
2021,Porsche,Cayman 2.7/ 2.9,Gasoline,manual,2.7,2015,333209.17,-16975.0
2021,Porsche,Cayman 2.7/ 2.9,Gasoline,manual,2.7,2014,320628.17,-12581.0
2021,Porsche,Cayman 2.7/ 2.9,Gasoline,manual,2.7,2013,264090.58,-56538.0
2021,Porsche,Cayman 2.7/ 2.9,Gasoline,manual,2.7,2012,249770.33,-14320.0
2021,Porsche,Cayman 2.7/ 2.9,Gasoline,manual,2.7,2011,238747.17,-11023.0
2021,Porsche,Cayman 2.7/ 2.9,Gasoline,manual,2.7,2010,222218.5,-16529.0
2021,Porsche,Cayman 2.7/ 2.9,Gasoline,manual,2.7,2009,206721.83,-15497.0
2021,Porsche,Cayman 2.7/ 2.9,Gasoline,manual,2.7,2008,180039.83,-26682.0
2021,Porsche,Cayman 2.7/ 2.9,Gasoline,manual,2.7,2007,154158.42,-25881.0
2021,Porsche,Cayenne Turbo S 4.5/4.8 32V,Gasoline,manual,4.5,2017,618522.33,0.0
2021,Porsche,Cayenne Turbo S 4.5/4.8 32V,Gasoline,manual,4.5,2016,520832.75,-97690.0
2021,Porsche,Cayenne Turbo S 4.5/4.8 32V,Gasoline,manual,4.5,2015,454129.0,-66704.0
2021,Porsche,Cayenne Turbo S 4.5/4.8 32V,Gasoline,manual,4.5,2014,333930.42,-120199.0
2021,Porsche,Cayenne Turbo S 4.5/4.8 32V,Gasoline,manual,4.5,2013,258273.0,-75657.0
2021,Porsche,Cayenne Turbo S 4.5/4.8 32V,Gasoline,manual,4.5,2012,249089.0,-9184.0
2021,Porsche,Cayenne Turbo S 4.5/4.8 32V,Gasoline,manual,4.5,2010,176723.33,-72366.0
2021,Porsche,Cayenne Turbo S 4.5/4.8 32V,Gasoline,manual,4.5,2009,148882.42,-27841.0
2021,Porsche,Cayenne Turbo S 4.5/4.8 32V,Gasoline,manual,4.5,2007,142550.42,-6332.0
2021,Porsche,Cayenne GTS 4.8 405/420cv,Gasoline,manual,4.8,2014,276368.83,0.0
2021,Porsche,Cayenne GTS 4.8 405/420cv,Gasoline,manual,4.8,2013,246093.75,-30275.0
2021,Porsche,Cayenne GTS 4.8 405/420cv,Gasoline,manual,4.8,2012,219566.25,-26528.0
2021,Porsche,Cayenne GTS 4.8 405/420cv,Gasoline,manual,4.8,2010,116655.17,-102911.0
2021,Porsche,Cayenne GTS 4.8 405/420cv,Gasoline,manual,4.8,2009,104854.67,-11800.0
2021,Porsche,Cayenne GTS 4.8 405/420cv,Gasoline,manual,4.8,2008,100952.5,-3902.0
2021,Porsche,Boxster S 3.4 310cv,Gasoline,manual,3.4,2013,363534.0,0.0
2021,Porsche,Boxster S 3.4 310cv,Gasoline,manual,3.4,2012,297259.0,-66275.0
2021,Porsche,Boxster S 3.4 310cv,Gasoline,manual,3.4,2011,276321.83,-20937.0
2021,Porsche,Boxster S 3.4 310cv,Gasoline,manual,3.4,2010,262655.92,-13666.0
2021,Porsche,Boxster S 3.4 310cv,Gasoline,manual,3.4,2009,221901.67,-40754.0
2021,Porsche,Boxster 2.9 255cv,Gasoline,manual,2.9,2013,266600.67,0.0
2021,Porsche,Boxster 2.9 255cv,Gasoline,manual,2.9,2012,256946.67,-9654.0
2021,Porsche,Boxster 2.9 255cv,Gasoline,manual,2.9,2011,240103.0,-16844.0
2021,Porsche,Boxster 2.9 255cv,Gasoline,manual,2.9,2010,227027.83,-13075.0
2021,Porsche,Boxster 2.9 255cv,Gasoline,manual,2.9,2009,177992.25,-49036.0
2021,Porsche,Panamera S 4.8 400cv,Gasoline,manual,4.8,2013,357495.67,0.0
2021,Porsche,Panamera S 4.8 400cv,Gasoline,manual,4.8,2012,312603.83,-44892.0
2021,Porsche,Panamera S 4.8 400cv,Gasoline,manual,4.8,2011,278149.42,-34454.0
2021,Porsche,Panamera S 4.8 400cv,Gasoline,manual,4.8,2010,244456.08,-33693.0
2021,Porsche,Panamera 4S 4.8 400cv,Gasoline,manual,4.8,2013,371763.33,0.0
2021,Porsche,Panamera 4S 4.8 400cv,Gasoline,manual,4.8,2012,324799.5,-46964.0
2021,Porsche,Panamera 4S 4.8 400cv,Gasoline,manual,4.8,2011,290695.92,-34104.0
2021,Porsche,Panamera 4S 4.8 400cv,Gasoline,manual,4.8,2010,260218.83,-30477.0
2021,Porsche,Panamera Turbo 4.8 500cv/520cv,Gasoline,manual,4.8,2017,749049.0,0.0
2021,Porsche,Panamera Turbo 4.8 500cv/520cv,Gasoline,manual,4.8,2016,663359.42,-85690.0
2021,Porsche,Panamera Turbo 4.8 500cv/520cv,Gasoline,manual,4.8,2015,641769.08,-21590.0
2021,Porsche,Panamera Turbo 4.8 500cv/520cv,Gasoline,manual,4.8,2014,511722.42,-130047.0
2021,Porsche,Panamera Turbo 4.8 500cv/520cv,Gasoline,manual,4.8,2013,426659.75,-85063.0
2021,Porsche,Panamera Turbo 4.8 500cv/520cv,Gasoline,manual,4.8,2012,401477.17,-25183.0
2021,Porsche,Panamera Turbo 4.8 500cv/520cv,Gasoline,manual,4.8,2011,328888.17,-72589.0
2021,Porsche,Panamera Turbo 4.8 500cv/520cv,Gasoline,manual,4.8,2010,279345.25,-49543.0
2021,Porsche,Panamera 3.6 V6 300cv/310cv,Gasoline,manual,3.6,2016,394470.17,0.0
2021,Porsche,Panamera 3.6 V6 300cv/310cv,Gasoline,manual,3.6,2015,359319.42,-35151.0
2021,Porsche,Panamera 3.6 V6 300cv/310cv,Gasoline,manual,3.6,2014,340601.67,-18718.0
2021,Porsche,Panamera 3.6 V6 300cv/310cv,Gasoline,manual,3.6,2013,271086.92,-69515.0
2021,Porsche,Panamera 3.6 V6 300cv/310cv,Gasoline,manual,3.6,2012,260899.25,-10188.0
2021,Porsche,Panamera 3.6 V6 300cv/310cv,Gasoline,manual,3.6,2011,241806.17,-19093.0
2021,Porsche,Boxster Spyder 3.4 320cv,Gasoline,manual,3.4,2011,241205.25,0.0
2021,Porsche,Cayman R 3.4 330cv,Gasoline,manual,3.4,2012,246378.58,0.0
2021,Porsche,Cayman R 3.4 330cv,Gasoline,manual,3.4,2011,237851.25,-8527.0
2021,Porsche,911 Carrera Coupe GTS 3.8 24V 408cv,Gasoline,manual,3.8,2012,351935.0,0.0
2021,Porsche,911 Carrera Coupe GTS 3.8 24V 408cv,Gasoline,manual,3.8,2011,325801.42,-26134.0
2021,Porsche,911 Carrera Coupe Black Edi. 3.6/3.4 24V,Gasoline,manual,3.6,2016,453447.75,0.0
2021,Porsche,911 Carrera Coupe Black Edi. 3.6/3.4 24V,Gasoline,manual,3.6,2012,418131.17,-35317.0
2021,Porsche,Panamera Turbo S 4.8,Gasoline,manual,4.8,2016,800826.0,0.0
2021,Porsche,Panamera Turbo S 4.8,Gasoline,manual,4.8,2015,749284.33,-51542.0
2021,Porsche,Panamera Turbo S 4.8,Gasoline,manual,4.8,2013,547661.0,-201623.0
2021,Porsche,Panamera Turbo S 4.8,Gasoline,manual,4.8,2012,379775.83,-167885.0
2021,Porsche,911 Carrera S Coupe 3.8 24V (991),Gasoline,manual,3.8,2015,528348.33,0.0
2021,Porsche,911 Carrera S Coupe 3.8 24V (991),Gasoline,manual,3.8,2014,507600.0,-20748.0
2021,Porsche,911 Carrera S Coupe 3.8 24V (991),Gasoline,manual,3.8,2013,481330.75,-26269.0
2021,Porsche,911 Carrera S Coupe 3.8 24V (991),Gasoline,manual,3.8,2012,455720.75,-25610.0
2021,Porsche,911 Carrera S Cabriolet 3.8 24V (991),Gasoline,manual,3.8,2015,527498.17,0.0
2021,Porsche,911 Carrera S Cabriolet 3.8 24V (991),Gasoline,manual,3.8,2014,503863.58,-23635.0
2021,Porsche,911 Carrera S Cabriolet 3.8 24V (991),Gasoline,manual,3.8,2013,481605.83,-22258.0
2021,Porsche,911 Carrera S Cabriolet 3.8 24V (991),Gasoline,manual,3.8,2012,464736.92,-16869.0
2021,Porsche,Boxster 2.7 265cv,Gasoline,manual,2.7,2016,365879.08,0.0
2021,Porsche,Boxster 2.7 265cv,Gasoline,manual,2.7,2015,353238.5,-12641.0
2021,Porsche,Boxster 2.7 265cv,Gasoline,manual,2.7,2014,342003.75,-11235.0
2021,Porsche,Boxster 2.7 265cv,Gasoline,manual,2.7,2013,329997.25,-12006.0
2021,Porsche,Boxster S 3.4 315/319cv,Gasoline,manual,3.4,2016,413454.08,0.0
2021,Porsche,Boxster S 3.4 315/319cv,Gasoline,manual,3.4,2015,400219.08,-13235.0
2021,Porsche,Boxster S 3.4 315/319cv,Gasoline,manual,3.4,2014,379962.0,-20257.0
2021,Porsche,Boxster S 3.4 315/319cv,Gasoline,manual,3.4,2013,362712.08,-17250.0
2021,Porsche,Panamera GT-S 4.8,Gasoline,manual,4.8,2015,552054.25,0.0
2021,Porsche,Panamera GT-S 4.8,Gasoline,manual,4.8,2014,514175.33,-37879.0
2021,Porsche,Panamera GT-S 4.8,Gasoline,manual,4.8,2013,413837.67,-100338.0
2021,Porsche,Panamera GT-S 4.8,Gasoline,manual,4.8,2012,379769.33,-34068.0
2021,Porsche,Panamera S 3.0 Bi-Turbo 420cv,Gasoline,manual,3.0,2016,443330.17,0.0
2021,Porsche,Panamera S 3.0 Bi-Turbo 420cv,Gasoline,manual,3.0,2015,392973.5,-50357.0
2021,Porsche,Panamera S 3.0 Bi-Turbo 420cv,Gasoline,manual,3.0,2014,355062.42,-37911.0
2021,Porsche,Macan S 3.0 Bi-Turbo,Gasoline,manual,3.0,2021,525190.5,0.0
2021,Porsche,Macan S 3.0 Bi-Turbo,Gasoline,manual,3.0,2020,513837.75,-11353.0
2021,Porsche,Macan S 3.0 Bi-Turbo,Gasoline,manual,3.0,2018,382288.0,-131550.0
2021,Porsche,Macan S 3.0 Bi-Turbo,Gasoline,manual,3.0,2017,352982.0,-29306.0
2021,Porsche,Macan S 3.0 Bi-Turbo,Gasoline,manual,3.0,2016,310839.92,-42142.0
2021,Porsche,Macan S 3.0 Bi-Turbo,Gasoline,manual,3.0,2015,293134.5,-17705.0
2021,Porsche,Macan S 3.0 Bi-Turbo,Gasoline,manual,3.0,2014,263330.25,-29804.0
2021,Porsche,Macan Turbo 3.6 Bi-Turbo 400cv,Gasoline,manual,3.6,2018,477844.92,0.0
2021,Porsche,Macan Turbo 3.6 Bi-Turbo 400cv,Gasoline,manual,3.6,2017,420786.5,-57058.0
2021,Porsche,Macan Turbo 3.6 Bi-Turbo 400cv,Gasoline,manual,3.6,2016,383371.67,-37415.0
2021,Porsche,Macan Turbo 3.6 Bi-Turbo 400cv,Gasoline,manual,3.6,2015,331632.75,-51739.0
2021,Porsche,Macan Turbo 3.6 Bi-Turbo 400cv,Gasoline,manual,3.6,2014,277808.17,-53825.0
2021,Porsche,Boxster GTS 3.4 330cv,Gasoline,manual,3.4,2016,435809.42,0.0
2021,Porsche,Boxster GTS 3.4 330cv,Gasoline,manual,3.4,2015,420259.17,-15550.0
2021,Porsche,Boxster GTS 3.4 330cv,Gasoline,manual,3.4,2014,328901.92,-91357.0
2021,Porsche,Cayman GTS 3.4 340cv,Gasoline,manual,3.4,2016,486505.92,0.0
2021,Porsche,Cayman GTS 3.4 340cv,Gasoline,manual,3.4,2015,449810.0,-36696.0
2021,Porsche,Cayman GTS 3.4 340cv,Gasoline,manual,3.4,2014,339087.92,-110722.0
2021,Porsche,911 Carrera S 50th Coupe 3.8 24V(991),Gasoline,manual,3.8,2014,502144.42,0.0
2021,Porsche,Macan 2.0 Turbo 237/252cv,Gasoline,manual,2.0,2021,421225.57,0.0
2021,Porsche,Macan 2.0 Turbo 237/252cv,Gasoline,manual,2.0,2020,412744.5,-8481.0
2021,Porsche,Macan 2.0 Turbo 237/252cv,Gasoline,manual,2.0,2019,398248.92,-14496.0
2021,Porsche,Macan 2.0 Turbo 237/252cv,Gasoline,manual,2.0,2018,336302.67,-61946.0
2021,Porsche,Macan 2.0 Turbo 237/252cv,Gasoline,manual,2.0,2017,308902.75,-27400.0
2021,Porsche,Macan 2.0 Turbo 237/252cv,Gasoline,manual,2.0,2016,280778.08,-28125.0
2021,Porsche,Macan 2.0 Turbo 237/252cv,Gasoline,manual,2.0,2015,268274.58,-12504.0
2021,Porsche,Cayman GT4 3.8 385cv,Gasoline,manual,3.8,2016,726538.5,0.0
2021,Porsche,Cayman GT4 3.8 385cv,Gasoline,manual,3.8,2015,436505.92,-290033.0
2021,Porsche,Cayenne GTS 3.6 Bi-Turbo 440cv,Gasoline,manual,3.6,2018,505758.83,0.0
2021,Porsche,Cayenne GTS 3.6 Bi-Turbo 440cv,Gasoline,manual,3.6,2017,435008.67,-70750.0
2021,Porsche,Cayenne GTS 3.6 Bi-Turbo 440cv,Gasoline,manual,3.6,2016,359967.08,-75042.0
2021,Porsche,Cayenne S 3.6 Bi-Turbo 420cv,Gasoline,manual,3.6,2017,316277.0,0.0
2021,Porsche,Cayenne S 3.6 Bi-Turbo 420cv,Gasoline,manual,3.6,2016,296013.33,-20264.0
2021,Porsche,Cayenne S 3.6 Bi-Turbo 420cv,Gasoline,manual,3.6,2015,268281.5,-27732.0
2021,Porsche,911 Carrera GTS Coupe 3.8 24V (991),Gasoline,manual,3.8,2016,632173.25,0.0
2021,Porsche,911 Carrera GTS Coupe 3.8 24V (991),Gasoline,manual,3.8,2015,531013.92,-101159.0
2021,Porsche,911 Carrera GTS Cabriolet 3.8 24V (991),Gasoline,manual,3.8,2015,524423.33,0.0
2021,Porsche,911 Carrera 4 GTS Coupe 3.8 24V (991),Gasoline,manual,3.8,2016,563786.08,0.0
2021,Porsche,911 Carrera 4 GTS Coupe 3.8 24V (991),Gasoline,manual,3.8,2015,525950.08,-37836.0
2021,Porsche,Panamera Edition 3.6 v6 310cv,Gasoline,manual,3.6,2016,383373.92,0.0
2021,Porsche,911 Carrera 4 GTS Targa 3.8 24V (991),Gasoline,manual,3.8,2017,638021.75,0.0
2021,Porsche,911 Carrera 4 GTS Targa 3.8 24V (991),Gasoline,manual,3.8,2016,585432.25,-52590.0
2021,Porsche,911 Carrera 4 GTS Targa 3.8 24V (991),Gasoline,manual,3.8,2015,560284.42,-25148.0
2021,Porsche,718 Boxster 2.0 300cv,Gasoline,manual,2.0,2021,479902.71,0.0
2021,Porsche,718 Boxster 2.0 300cv,Gasoline,manual,2.0,2020,466219.58,-13683.0
2021,Porsche,718 Boxster 2.0 300cv,Gasoline,manual,2.0,2019,446425.0,-19795.0
2021,Porsche,718 Boxster 2.0 300cv,Gasoline,manual,2.0,2018,431623.92,-14801.0
2021,Porsche,718 Boxster 2.0 300cv,Gasoline,manual,2.0,2017,407213.5,-24410.0
2021,Porsche,718 Boxster 2.0 300cv,Gasoline,manual,2.0,2016,305364.75,-101849.0
2021,Porsche,718 Boxster S 2.5 350cv,Gasoline,manual,2.5,2021,542083.43,0.0
2021,Porsche,718 Boxster S 2.5 350cv,Gasoline,manual,2.5,2020,517119.25,-24964.0
2021,Porsche,718 Boxster S 2.5 350cv,Gasoline,manual,2.5,2019,495720.08,-21399.0
2021,Porsche,718 Boxster S 2.5 350cv,Gasoline,manual,2.5,2018,479801.58,-15918.0
2021,Porsche,718 Boxster S 2.5 350cv,Gasoline,manual,2.5,2017,458091.92,-21710.0
2021,Porsche,718 Boxster S 2.5 350cv,Gasoline,manual,2.5,2016,364571.83,-93520.0
2021,Porsche,Boxster Spyder 3.8 375cv,Gasoline,manual,3.8,2016,619971.92,0.0
2021,Porsche,911 Carrera S Cabriolet 3.0 (991/992),Gasoline,manual,3.0,2021,932385.07,0.0
2021,Porsche,911 Carrera S Cabriolet 3.0 (991/992),Gasoline,manual,3.0,2020,903916.08,-28469.0
2021,Porsche,911 Carrera S Cabriolet 3.0 (991/992),Gasoline,manual,3.0,2019,737283.08,-166633.0
2021,Porsche,911 Carrera S Cabriolet 3.0 (991/992),Gasoline,manual,3.0,2018,703447.92,-33835.0
2021,Porsche,911 Carrera S Cabriolet 3.0 (991/992),Gasoline,manual,3.0,2017,677075.83,-26372.0
2021,Porsche,911 Carrera 4 Cabriolet 3.0 (991),Gasoline,manual,3.0,2019,729511.0,0.0
2021,Porsche,911 Carrera 4 Cabriolet 3.0 (991),Gasoline,manual,3.0,2018,655035.58,-74475.0
2021,Porsche,911 Carrera 4 Cabriolet 3.0 (991),Gasoline,manual,3.0,2017,574650.58,-80385.0
2021,Porsche,911 Carrera Cabriolet 3.0 (991),Gasoline,manual,3.0,2019,534816.6,0.0
2021,Porsche,911 Carrera Cabriolet 3.0 (991),Gasoline,manual,3.0,2018,509701.0,-25116.0
2021,Porsche,911 Carrera Cabriolet 3.0 (991),Gasoline,manual,3.0,2017,476018.0,-33683.0
2021,Porsche,911 Carrera 4 Coupe 3.0 (991),Gasoline,manual,3.0,2019,676613.58,0.0
2021,Porsche,911 Carrera 4 Coupe 3.0 (991),Gasoline,manual,3.0,2018,603436.25,-73177.0
2021,Porsche,911 Carrera 4 Coupe 3.0 (991),Gasoline,manual,3.0,2017,577890.83,-25545.0
2021,Porsche,911 Carrera Coupe 3.0 (991/992),Gasoline,manual,3.0,2021,730500.86,0.0
2021,Porsche,911 Carrera Coupe 3.0 (991/992),Gasoline,manual,3.0,2020,698048.08,-32453.0
2021,Porsche,911 Carrera Coupe 3.0 (991/992),Gasoline,manual,3.0,2019,626327.0,-71721.0
2021,Porsche,911 Carrera Coupe 3.0 (991/992),Gasoline,manual,3.0,2018,593294.92,-33032.0
2021,Porsche,911 Carrera Coupe 3.0 (991/992),Gasoline,manual,3.0,2017,564933.67,-28361.0
2021,Porsche,911 Carrera S Coupe 3.0 (991/992),Gasoline,manual,3.0,2021,892113.57,0.0
2021,Porsche,911 Carrera S Coupe 3.0 (991/992),Gasoline,manual,3.0,2020,864341.5,-27772.0
2021,Porsche,911 Carrera S Coupe 3.0 (991/992),Gasoline,manual,3.0,2019,706717.67,-157624.0
2021,Porsche,911 Carrera S Coupe 3.0 (991/992),Gasoline,manual,3.0,2018,679264.58,-27453.0
2021,Porsche,911 Carrera S Coupe 3.0 (991/992),Gasoline,manual,3.0,2017,653826.08,-25438.0
2021,Porsche,911 Carrera 4S Coupe 3.0 (991/992),Gasoline,manual,3.0,2021,943985.71,0.0
2021,Porsche,911 Carrera 4S Coupe 3.0 (991/992),Gasoline,manual,3.0,2020,809133.42,-134852.0
2021,Porsche,911 Carrera 4S Coupe 3.0 (991/992),Gasoline,manual,3.0,2019,711233.08,-97900.0
2021,Porsche,911 Carrera 4S Coupe 3.0 (991/992),Gasoline,manual,3.0,2018,682014.08,-29219.0
2021,Porsche,911 Carrera 4S Coupe 3.0 (991/992),Gasoline,manual,3.0,2017,649297.0,-32717.0
2021,Porsche,911 Targa 4 3.0 370cv (991),Gasoline,manual,3.0,2019,570790.83,0.0
2021,Porsche,911 Targa 4 3.0 370cv (991),Gasoline,manual,3.0,2018,519119.0,-51672.0
2021,Porsche,911 Targa 4 3.0 370cv (991),Gasoline,manual,3.0,2017,478681.58,-40437.0
2021,Porsche,911 Carrera 4S Cabriolet 3.0 (991/992),Gasoline,manual,3.0,2021,983135.21,0.0
2021,Porsche,911 Carrera 4S Cabriolet 3.0 (991/992),Gasoline,manual,3.0,2020,849630.58,-133505.0
2021,Porsche,911 Carrera 4S Cabriolet 3.0 (991/992),Gasoline,manual,3.0,2019,739627.25,-110003.0
2021,Porsche,911 Carrera 4S Cabriolet 3.0 (991/992),Gasoline,manual,3.0,2018,690614.17,-49013.0
2021,Porsche,911 Carrera 4S Cabriolet 3.0 (991/992),Gasoline,manual,3.0,2017,637208.92,-53405.0
2021,Porsche,911 Targa 4S 3.0 420cv (991),Gasoline,manual,3.0,2019,773033.0,0.0
2021,Porsche,911 Targa 4S 3.0 420cv (991),Gasoline,manual,3.0,2018,743770.0,-29263.0
2021,Porsche,911 Targa 4S 3.0 420cv (991),Gasoline,manual,3.0,2017,718818.58,-24951.0
2021,Porsche,Macan GTS 3.0 Bi-Turbo 360cv,Gasoline,manual,3.0,2018,425906.08,0.0
2021,Porsche,Macan GTS 3.0 Bi-Turbo 360cv,Gasoline,manual,3.0,2017,394790.25,-31116.0
2021,Porsche,718 Cayman 2.0 300cv,Gasoline,manual,2.0,2021,457202.43,0.0
2021,Porsche,718 Cayman 2.0 300cv,Gasoline,manual,2.0,2020,444183.67,-13019.0
2021,Porsche,718 Cayman 2.0 300cv,Gasoline,manual,2.0,2019,420880.92,-23303.0
2021,Porsche,718 Cayman 2.0 300cv,Gasoline,manual,2.0,2018,406984.92,-13896.0
2021,Porsche,718 Cayman 2.0 300cv,Gasoline,manual,2.0,2017,389077.42,-17908.0
2021,Porsche,Cayenne S E-Hybrid 3.0 V6 416cv,Gasoline,manual,3.0,2017,355653.25,0.0
2021,Porsche,718 Cayman S 2.5 350cv,Gasoline,manual,2.5,2021,526145.79,0.0
2021,Porsche,718 Cayman S 2.5 350cv,Gasoline,manual,2.5,2020,490581.25,-35565.0
2021,Porsche,718 Cayman S 2.5 350cv,Gasoline,manual,2.5,2019,474075.25,-16506.0
2021,Porsche,718 Cayman S 2.5 350cv,Gasoline,manual,2.5,2018,457640.0,-16435.0
2021,Porsche,718 Cayman S 2.5 350cv,Gasoline,manual,2.5,2017,440686.67,-16953.0
2021,Porsche,Panamera Turbo 4.0 550cv,Gasoline,manual,4.0,2021,1024025.5,0.0
2021,Porsche,Panamera Turbo 4.0 550cv,Gasoline,manual,4.0,2020,931735.67,-92290.0
2021,Porsche,Panamera Turbo 4.0 550cv,Gasoline,manual,4.0,2018,895961.67,-35774.0
