brand,model,fuel,gear,engine_size,year_model,mean_price_2021,mean_price_2022,mean_price_2023,diff_row_2021,diff_row_2022,diff_row_2023,price_increase
Toyota,ETIOS PLATINUM Sed. 1.5 Flex 16V 4p Aut.,Gasoline,automatic,1.5,2017,55471.92,62082.58,62582.0,-3198.0,-5935.0,-4208.0,7110.08
Toyota,Corolla Dynamic 2.0 Flex 16V Aut.,Gasoline,automatic,2.0,2017,81983.75,92313.58,91306.0,0.0,0.0,0.0,9322.25
Toyota,ETIOS READY! 1.5 Flex 16V 5p Aut.,Gasoline,automatic,1.5,2018,53590.58,62514.17,61470.0,0.0,0.0,0.0,7879.42
Toyota,ETIOS READY! 1.5 Flex 16V 5p Aut.,Gasoline,automatic,1.5,2017,50193.25,58251.17,55384.0,-3397.0,-4263.0,-6086.0,5190.75
Toyota,Hilux SW4 SRV 4x2 2.7 Flex 16V Aut.,Gasoline,automatic,2.7,2021,227649.86,268090.58,268946.0,0.0,-7602.0,0.0,41296.14
Toyota,Hilux SW4 SRV 4x2 2.7 Flex 16V Aut.,Gasoline,automatic,2.7,2020,208798.67,230822.67,217218.0,-18851.0,-37268.0,-51728.0,8419.33
Toyota,Hilux SW4 SRV 4x2 2.7 Flex 16V Aut.,Gasoline,automatic,2.7,2019,193008.58,211006.08,206525.0,-15790.0,-19817.0,-10693.0,13516.42
Toyota,Hilux SW4 SRV 4x2 2.7 Flex 16V Aut.,Gasoline,automatic,2.7,2018,183559.25,203565.67,200120.0,-9449.0,-7440.0,-6405.0,16560.75
Toyota,Hilux CD SR CHALL. 4x4 2.8 TDI Dies Aut.,Diesel,automatic,2.8,2018,173822.5,207850.83,209306.0,0.0,0.0,0.0,35483.5
Toyota,ETIOS X Plus 1.5 Flex 16V 5p Aut.,Gasoline,automatic,1.5,2021,67648.79,75919.5,75090.0,0.0,2234.0,0.0,7441.21
Toyota,ETIOS X Plus 1.5 Flex 16V 5p Aut.,Gasoline,automatic,1.5,2020,63381.58,69658.42,69787.0,-4267.0,-6261.0,-5303.0,6405.42
Toyota,ETIOS X Plus 1.5 Flex 16V 5p Aut.,Gasoline,automatic,1.5,2019,57747.92,66340.42,65337.0,-5634.0,-3318.0,-4450.0,7589.08
Toyota,ETIOS X Plus 1.5 Flex 16V 5p Mec.,Gasoline,manual,1.5,2021,61976.93,68121.58,72390.0,0.0,1974.0,0.0,10413.07
Toyota,ETIOS X Plus 1.5 Flex 16V 5p Mec.,Gasoline,manual,1.5,2020,58662.33,64849.42,65081.0,-3315.0,-3272.0,-7309.0,6418.67
Toyota,ETIOS X Plus 1.5 Flex 16V 5p Mec.,Gasoline,manual,1.5,2019,54730.33,62392.92,62693.0,-3932.0,-2456.0,-2388.0,7962.67
Toyota,ETIOS X Plus Sedan 1.5 Flex 16V 4p Aut.,Gasoline,automatic,1.5,2021,70411.0,79519.5,77491.0,0.0,-4392.0,0.0,7080.0
Toyota,ETIOS X Plus Sedan 1.5 Flex 16V 4p Aut.,Gasoline,automatic,1.5,2020,63457.08,70944.17,70186.0,-6954.0,-8575.0,-7305.0,6728.92
Toyota,ETIOS X Plus Sedan 1.5 Flex 16V 4p Aut.,Gasoline,automatic,1.5,2019,59815.67,67813.17,66994.0,-3641.0,-3131.0,-3192.0,7178.33
Toyota,ETIOS X Plus Sedan 1.5 Flex 16V 4p Mec.,Gasoline,manual,1.5,2021,64909.14,73628.17,75810.0,0.0,2943.0,0.0,10900.86
Toyota,ETIOS X Plus Sedan 1.5 Flex 16V 4p Mec.,Gasoline,manual,1.5,2020,61017.83,68207.58,67484.0,-3891.0,-5421.0,-8326.0,6466.17
Toyota,ETIOS X Plus Sedan 1.5 Flex 16V 4p Mec.,Gasoline,manual,1.5,2019,57043.08,64549.58,63452.0,-3975.0,-3658.0,-4032.0,6408.92
Toyota,Hilux SW4 SRX Diamo. 4x4 2.8 TB Die Aut.,Diesel,automatic,2.8,2020,300580.58,345253.17,335400.0,3103.0,-7268.0,0.0,34819.42
Toyota,Hilux SW4 SRX Diamo. 4x4 2.8 TB Die Aut.,Diesel,automatic,2.8,2019,286894.83,321718.0,304321.0,-13686.0,-23535.0,-31079.0,17426.17
Toyota,YARIS XL Sedan 1.5 Flex 16V 4p Mec.,Gasoline,manual,1.5,2020,69593.83,78296.0,79396.0,0.0,0.0,0.0,9802.17
Toyota,YARIS XL Sedan 1.5 Flex 16V 4p Mec.,Gasoline,manual,1.5,2019,66448.58,75369.33,74637.0,-3145.0,-2927.0,-4759.0,8188.42
Toyota,YARIS XL Sedan 1.5 Flex 16V 4p Aut.,Gasoline,automatic,1.5,2020,75317.58,85112.33,82339.0,0.0,0.0,-12358.0,7021.42
Toyota,YARIS XL Sedan 1.5 Flex 16V 4p Aut.,Gasoline,automatic,1.5,2019,71421.58,81298.42,78655.0,-3896.0,-3814.0,-3684.0,7233.42
Toyota,YARIS XS Sedan 1.5 Flex 16V 4p Aut.,Gasoline,automatic,1.5,2020,83087.83,92684.5,87759.0,0.0,0.0,-15536.0,4671.17
Toyota,YARIS XS Sedan 1.5 Flex 16V 4p Aut.,Gasoline,automatic,1.5,2019,76501.0,85356.5,83087.0,-6587.0,-7328.0,-4672.0,6586.0
Toyota,YARIS XLS Sedan 1.5 Flex 16V 4p Aut.,Gasoline,automatic,1.5,2020,90357.42,97382.92,93178.0,0.0,0.0,-22496.0,2820.58
Toyota,YARIS XLS Sedan 1.5 Flex 16V 4p Aut.,Gasoline,automatic,1.5,2019,80892.33,90118.08,86057.0,-9465.0,-7265.0,-7121.0,5164.67
Toyota,YARIS XL 1.3 Flex 16V 5p Mec.,Gasoline,manual,1.3,2020,68279.5,76023.0,76225.0,0.0,0.0,0.0,7945.5
Toyota,YARIS XL 1.3 Flex 16V 5p Mec.,Gasoline,manual,1.3,2019,64824.25,73606.5,72913.0,-3455.0,-2416.0,-3312.0,8088.75
Toyota,YARIS XL 1.3 Flex 16V 5p Aut.,Gasoline,automatic,1.3,2020,74469.42,83102.08,80380.0,0.0,0.0,0.0,5910.58
Toyota,YARIS XL 1.3 Flex 16V 5p Aut.,Gasoline,automatic,1.3,2019,70408.67,80060.67,77556.0,-4061.0,-3041.0,-2824.0,7147.33
Toyota,YARIS XS 1.5 Flex 16V 5p Aut.,Gasoline,automatic,1.5,2020,82025.25,89845.42,86210.0,0.0,0.0,-14048.0,4184.75
Toyota,YARIS XS 1.5 Flex 16V 5p Aut.,Gasoline,automatic,1.5,2019,75944.08,84121.75,81866.0,-6081.0,-5724.0,-4344.0,5921.92
Toyota,YARIS XLS 1.5 Flex 16V 5p Aut.,Gasoline,automatic,1.5,2020,86261.08,96266.25,92291.0,-645.0,0.0,-18025.0,6029.92
Toyota,YARIS XLS 1.5 Flex 16V 5p Aut.,Gasoline,automatic,1.5,2019,80006.67,89170.58,85654.0,-6254.0,-7096.0,-6637.0,5647.33
Toyota,YARIS XL Plus Tech 1.3 Flex 16V Aut.,Gasoline,automatic,1.3,2020,75761.75,86029.25,83353.0,3199.0,0.0,0.0,7591.25
Toyota,YARIS XL Plus Tech 1.3 Flex 16V Aut.,Gasoline,automatic,1.3,2019,71990.25,81792.25,79009.0,-3772.0,-4237.0,-4344.0,7018.75
Toyota,YARIS XL Plus T. Sed. 1.5 Flex 16V Aut.,Gasoline,automatic,1.5,2020,78435.17,87908.75,83854.0,0.0,0.0,0.0,5418.83
Toyota,YARIS XL Plus T. Sed. 1.5 Flex 16V Aut.,Gasoline,automatic,1.5,2019,74039.5,83032.5,80253.0,-4396.0,-4876.0,-3601.0,6213.5
Toyota,Hilux CD GR-S 4x4 2.8 TDI Dies. Aut.,Diesel,automatic,2.8,2020,234194.67,268040.75,278497.0,-2911.0,0.0,-36367.0,44302.33
Toyota,Hilux CD GR-S 4x4 2.8 TDI Dies. Aut.,Diesel,automatic,2.8,2019,216641.75,255976.75,256038.0,-17553.0,-12064.0,-22459.0,39396.25
Toyota,YARIS X-WAY 1.5 Flex 16V 5p Aut.,Gasoline,automatic,1.5,2020,84186.5,94037.0,91063.0,3945.0,0.0,0.0,6876.5
Toyota,YARIS X-WAY 1.5 Flex 16V 5p Aut.,Gasoline,automatic,1.5,2019,78427.17,88377.92,85156.0,-5759.0,-5659.0,-5907.0,6728.83
Toyota,Corolla GLi 2.0 16V Flex Aut.,Gasoline,automatic,2.0,2021,112735.43,126080.75,122739.0,0.0,-6750.0,-5218.0,10003.57
Toyota,Corolla GLi 2.0 16V Flex Aut.,Gasoline,automatic,2.0,2020,108819.0,121621.33,117959.0,-3916.0,-4459.0,-4780.0,9140.0
Toyota,YARIS XL Live 1.3 Flex 16V 5p Aut.,Gasoline,automatic,1.3,2021,71454.5,84760.75,84536.0,0.0,-2930.0,-3341.0,13081.5
Toyota,YARIS XL Live 1.3 Flex 16V 5p Aut.,Gasoline,automatic,1.3,2020,69406.42,81078.0,80564.0,-2048.0,-3683.0,-3972.0,11157.58
Toyota,YARIS XL Live 1.3 Flex 16V 5p Mec.,Gasoline,manual,1.3,2021,67005.43,80089.67,81496.0,0.0,0.0,0.0,14490.57
Toyota,YARIS XL Live 1.3 Flex 16V 5p Mec.,Gasoline,manual,1.3,2020,64186.42,75876.33,78185.0,-2819.0,-4213.0,-3311.0,13998.58
Toyota,YARIS XL Live Sedan 1.5 Flex 16V 4p Aut.,Gasoline,automatic,1.5,2021,73918.93,89607.83,88185.0,0.0,-3206.0,-4727.0,14266.07
Toyota,YARIS XL Live Sedan 1.5 Flex 16V 4p Aut.,Gasoline,automatic,1.5,2020,71521.08,86362.75,84578.0,-2398.0,-3245.0,-3607.0,13056.92
Toyota,YARIS XL Live Sedan 1.5 Flex 16V 4p Mec.,Gasoline,manual,1.5,2021,67349.79,77634.58,82433.0,0.0,0.0,0.0,15083.21
Toyota,YARIS XL Live Sedan 1.5 Flex 16V 4p Mec.,Gasoline,manual,1.5,2020,64624.75,73868.67,78025.0,-2725.0,-3766.0,-4408.0,13400.25
Toyota,YARIS XL Plus Con. 1.5 Flex 16V 5p Aut.,Gasoline,automatic,1.5,2021,77877.21,89619.58,87262.0,0.0,-3140.0,-3222.0,9384.79
Toyota,YARIS XL Plus Con. 1.5 Flex 16V 5p Aut.,Gasoline,automatic,1.5,2020,74858.0,86329.17,84403.0,-3019.0,-3290.0,-2859.0,9545.0
Toyota,YARIS XL Plus Con. Sed. 1.5 Flex 16V Aut,Gasoline,automatic,1.5,2021,80624.21,90428.42,87507.0,0.0,-4764.0,-3989.0,6882.79
Toyota,YARIS XL Plus Con. Sed. 1.5 Flex 16V Aut,Gasoline,automatic,1.5,2020,77175.58,86157.42,83769.0,-3449.0,-4271.0,-3738.0,6593.42
Toyota,YARIS XS Connect 1.5 Flex 16V 5p Aut.,Gasoline,automatic,1.5,2021,83729.21,94823.33,91671.0,0.0,-5128.0,-6529.0,7941.79
Toyota,YARIS XS Connect 1.5 Flex 16V 5p Aut.,Gasoline,automatic,1.5,2020,79908.67,90910.75,87971.0,-3821.0,-3913.0,-3700.0,8062.33
Toyota,YARIS XS Connect Sedan 1.5 Flex 16V Aut.,Gasoline,automatic,1.5,2021,85596.0,96719.75,92524.0,0.0,-4546.0,-3950.0,6928.0
Toyota,YARIS XS Connect Sedan 1.5 Flex 16V Aut.,Gasoline,automatic,1.5,2020,81955.08,92413.67,88262.0,-3641.0,-4306.0,-4262.0,6306.92
Toyota,YARIS X-WAY Connect 1.5 Flex 16V 5p Aut.,Gasoline,automatic,1.5,2021,85682.79,98000.58,97208.0,0.0,-5374.0,-5313.0,11525.21
Toyota,YARIS X-WAY Connect 1.5 Flex 16V 5p Aut.,Gasoline,automatic,1.5,2020,80539.83,93429.5,90790.0,-5143.0,-4571.0,-6418.0,10250.17
Toyota,YARIS XLS Connect 1.5 Flex 16V 5p Aut.,Gasoline,automatic,1.5,2021,89176.86,100117.0,96438.0,0.0,-5028.0,-3224.0,7261.14
Toyota,YARIS XLS Connect 1.5 Flex 16V 5p Aut.,Gasoline,automatic,1.5,2020,86124.0,96594.5,92796.0,-3053.0,-3522.0,-3642.0,6672.0
Toyota,YARIS XLS Connect Sed. 1.5 Flex 16V Aut.,Gasoline,automatic,1.5,2021,91664.07,102888.08,100162.0,0.0,-4194.0,-3401.0,8497.93
Toyota,YARIS XLS Connect Sed. 1.5 Flex 16V Aut.,Gasoline,automatic,1.5,2020,88051.33,98529.17,93780.0,-3613.0,-4359.0,-6382.0,5728.67
Toyota,Hilux CD GR-S 4x4 4.0 V6 234cv Aut.,Gasoline,automatic,4.0,2020,200818.67,216122.92,219918.0,-11043.0,-1328.0,0.0,19099.33
Toyota,YARIS S 1.5 Flex 16V 5p Aut.,Gasoline,automatic,1.5,2021,87326.5,93930.58,93358.0,0.0,-4143.0,0.0,6031.5
Troller,RF Esport 4x4 2.0,Gasoline,manual,2.0,1997,14917.33,16240.17,16459.0,0.0,0.0,0.0,1541.67
Troller,RF Esport 4x4 2.0,Gasoline,manual,2.0,1996,13762.42,14891.0,14823.0,-1155.0,-1349.0,-1636.0,1060.58
Troller,RF Esport 4x4 2.0,Gasoline,manual,2.0,1995,12238.33,13653.75,13592.0,-1524.0,-1237.0,-1231.0,1353.67
Troller,RF Esport T-4 4x4 2.0 Cap. Lona,Gasoline,manual,2.0,2001,41659.25,52499.92,52382.0,0.0,0.0,0.0,10722.75
Troller,RF Esport T-4 4x4 2.0 Cap. Lona,Gasoline,manual,2.0,2000,38621.25,50669.58,50799.0,-3038.0,-1830.0,-1583.0,12177.75
Troller,RF Esport T-4 4x4 2.0 Cap. Lona,Gasoline,manual,2.0,1999,35732.25,49139.17,49405.0,-2889.0,-1530.0,-1394.0,13672.75
Troller,RF Esport T-4 4x4 2.0 Cap. Lona,Gasoline,manual,2.0,1998,20626.17,30663.42,33856.0,-15106.0,-18476.0,-15549.0,13229.83
Troller,RF Esport T-4 4x4 2.0 Cap. Rígida,Gasoline,manual,2.0,2001,49315.83,59577.08,62013.0,0.0,0.0,0.0,12697.17
Troller,RF Esport T-4 4x4 2.0 Cap. Rígida,Gasoline,manual,2.0,2000,44399.25,55236.5,59648.0,-4917.0,-4341.0,-2365.0,15248.75
Troller,RF Esport T-4 4x4 2.0 Cap. Rígida,Gasoline,manual,2.0,1999,36906.58,51723.17,52784.0,-7493.0,-3513.0,-6864.0,15877.42
Troller,RF Esport T-4 4x4 2.0 Cap. Rígida,Gasoline,manual,2.0,1998,27488.42,35611.42,38106.0,-9418.0,-16112.0,-14678.0,10617.58
Troller,T-4 4x4 2.8 TB Int. Cap. Lona Diesel,Diesel,manual,2.8,2005,41947.42,56337.92,64560.0,0.0,0.0,0.0,22612.58
Troller,T-4 4x4 2.8 TB Int. Cap. Lona Diesel,Diesel,manual,2.8,2004,40346.42,54083.83,60564.0,-1601.0,-2254.0,-3996.0,20217.58
Troller,T-4 4x4 2.8 TB Int. Cap. Lona Diesel,Diesel,manual,2.8,2003,39088.58,51566.5,58913.0,-1258.0,-2517.0,-1651.0,19824.42
Troller,T-4 4x4 2.8 TB Int. Cap. Lona Diesel,Diesel,manual,2.8,2002,37566.83,48135.42,55948.0,-1522.0,-3431.0,-2965.0,18381.17
Troller,T-4 4x4 2.8 TB Int. Cap. Lona Diesel,Diesel,manual,2.8,2001,36302.42,45384.5,51182.0,-1264.0,-2751.0,-4766.0,14879.58
Troller,T-4 4x4 2.8 TB Int. Cap. Rígida Diesel,Diesel,manual,2.8,2005,67492.83,85772.33,86894.0,0.0,0.0,0.0,19401.17
Troller,T-4 4x4 2.8 TB Int. Cap. Rígida Diesel,Diesel,manual,2.8,2004,62942.17,81508.25,81658.0,-4551.0,-4264.0,-5236.0,18715.83
Troller,T-4 4x4 2.8 TB Int. Cap. Rígida Diesel,Diesel,manual,2.8,2003,60415.42,77788.08,79433.0,-2527.0,-3720.0,-2225.0,19017.58
Troller,T-4 4x4 2.8 TB Int. Cap. Rígida Diesel,Diesel,manual,2.8,2002,54204.75,73328.33,77254.0,-6211.0,-4460.0,-2179.0,23049.25
Troller,T-4 4x4 2.8 TB Int. Cap. Rígida Diesel,Diesel,manual,2.8,2001,52480.25,68265.25,70014.0,-1724.0,-5063.0,-7240.0,17533.75
Troller,T-4 4x4 3.0 TB Int. Cap. Lona Diesel,Diesel,manual,3.0,2011,80579.25,95495.83,101641.0,0.0,0.0,0.0,21061.75
Troller,T-4 4x4 3.0 TB Int. Cap. Lona Diesel,Diesel,manual,3.0,2010,76980.67,91303.42,98853.0,-3599.0,-4192.0,-2788.0,21872.33
Troller,T-4 4x4 3.0 TB Int. Cap. Lona Diesel,Diesel,manual,3.0,2009,68482.33,83093.83,85865.0,-8498.0,-8210.0,-12988.0,17382.67
Troller,T-4 4x4 3.0 TB Int. Cap. Lona Diesel,Diesel,manual,3.0,2008,66229.08,80789.67,83526.0,-2253.0,-2304.0,-2339.0,17296.92
Troller,T-4 4x4 3.0 TB Int. Cap. Lona Diesel,Diesel,manual,3.0,2007,61311.75,76996.58,81250.0,-4917.0,-3793.0,-2276.0,19938.25
Troller,T-4 4x4 3.0 TB Int. Cap. Lona Diesel,Diesel,manual,3.0,2006,56342.17,67723.0,68531.0,-4970.0,-9274.0,-12719.0,12188.83
Troller,T-4 4x4 3.0 TB Int. Cap. Rígida Diesel,Diesel,manual,3.0,2012,89458.83,113947.17,115395.0,0.0,0.0,0.0,25936.17
Troller,T-4 4x4 3.0 TB Int. Cap. Rígida Diesel,Diesel,manual,3.0,2011,85136.5,107493.0,110302.0,-4322.0,-6454.0,-5093.0,25165.5
Troller,T-4 4x4 3.0 TB Int. Cap. Rígida Diesel,Diesel,manual,3.0,2010,82276.5,102837.92,107277.0,-2860.0,-4655.0,-3025.0,25000.5
Troller,T-4 4x4 3.0 TB Int. Cap. Rígida Diesel,Diesel,manual,3.0,2009,79371.92,97531.58,99977.0,-2905.0,-5306.0,-7300.0,20605.08
Troller,T-4 4x4 3.0 TB Int. Cap. Rígida Diesel,Diesel,manual,3.0,2008,72477.33,90290.08,89686.0,-6895.0,-7242.0,-10291.0,17208.67
Troller,T-4 4x4 3.0 TB Int. Cap. Rígida Diesel,Diesel,manual,3.0,2007,69471.67,86998.5,87243.0,-3006.0,-3292.0,-2443.0,17771.33
Troller,T-4 4x4 3.0 TB Int. Cap. Rígida Diesel,Diesel,manual,3.0,2006,66414.25,81826.33,84866.0,-3057.0,-5172.0,-2377.0,18451.75
Troller,PANTANAL 3.0 TDI Elet. 4x2 CS Diesel,Diesel,manual,3.0,2007,29947.42,33727.75,34255.0,0.0,0.0,0.0,4307.58
Troller,PANTANAL 3.0 TDI Elet. 4x2 CS Diesel,Diesel,manual,3.0,2006,27034.0,29275.42,29145.0,-2913.0,-4452.0,-5110.0,2111.0
Troller,PANTANAL 3.0 TDI Elet. 4x4 CS Diesel,Diesel,manual,3.0,2007,34745.17,37473.58,37307.0,0.0,0.0,0.0,2561.83
Troller,PANTANAL 3.0 TDI Elet. 4x4 CS Diesel,Diesel,manual,3.0,2006,29736.75,32302.08,32158.0,-5008.0,-5172.0,-5149.0,2421.25
Troller,T-4 DESERT STORM 4x4 3.0 TB Int Diesel,Diesel,manual,3.0,2012,90104.58,116013.33,116546.0,0.0,0.0,0.0,26441.42
Troller,T-4 DESERT STORM 4x4 3.0 TB Int Diesel,Diesel,manual,3.0,2011,85572.42,111291.25,113348.0,-4532.0,-4722.0,-3198.0,27775.58
Troller,T-4 4x4 3.2 TGV tdi Cap. Rígida Diesel,Diesel,manual,3.2,2014,84788.75,109361.17,109978.0,0.0,0.0,0.0,25189.25
Troller,T-4 4x4 3.2 TGV tdi Cap. Rígida Diesel,Diesel,manual,3.2,2013,81837.67,100531.17,100181.0,-2951.0,-8830.0,-9797.0,18343.33
Troller,T-4 4x4 3.2 20V Tdi Cap. Rígida Diesel,Diesel,manual,3.2,2020,149881.42,205760.83,234254.0,8518.0,21236.0,0.0,84372.58
Troller,T-4 4x4 3.2 20V Tdi Cap. Rígida Diesel,Diesel,manual,3.2,2019,144655.67,184879.33,191224.0,-5226.0,-20882.0,-43030.0,46568.33
Troller,T-4 4x4 3.2 20V Tdi Cap. Rígida Diesel,Diesel,manual,3.2,2018,139812.92,179003.17,183576.0,-4843.0,-5876.0,-7648.0,43763.08
Troller,T-4 4x4 3.2 20V Tdi Cap. Rígida Diesel,Diesel,manual,3.2,2017,135322.42,173839.25,178541.0,-4490.0,-5164.0,-5035.0,43218.58
Troller,T-4 4x4 3.2 20V Tdi Cap. Rígida Diesel,Diesel,manual,3.2,2016,129701.0,167723.92,171009.0,-5621.0,-6115.0,-7532.0,41308.0
Troller,T-4 4x4 3.2 20V Tdi Cap. Rígida Diesel,Diesel,manual,3.2,2015,124252.42,163045.5,166318.0,-5449.0,-4678.0,-4691.0,42065.58
Troller,T-4 BOLD 4x4 3.2 Tdi Cap. Rígida Diesel,Diesel,manual,3.2,2017,147413.5,186711.83,194589.0,0.0,0.0,0.0,47175.5
Troller,T-4 TRAIL 4x4 3.2 Tdi Cap. Ríg. Diesel,Diesel,manual,3.2,2019,163000.08,190078.75,195886.0,0.0,0.0,0.0,32885.92
Troller,T-4 TX4 4x4 3.2 20V Cap.Ríg Diesel Aut.,Diesel,automatic,3.2,2021,192116.43,245508.92,264650.0,0.0,18055.0,0.0,72533.57
Troller,T-4 TX4 4x4 3.2 20V Cap.Ríg Diesel Aut.,Diesel,automatic,3.2,2020,183295.33,229198.75,239940.0,-8821.0,-16310.0,-24710.0,56644.67
Troller,T-4 4x4 3.2 Tdi Cap.Rígida Die. Aut.,Diesel,automatic,3.2,2021,175650.21,232362.92,239453.0,0.0,0.0,0.0,63802.79
Troller,T-4 4x4 3.2 Tdi Cap.Rígida Die. Aut.,Diesel,automatic,3.2,2020,168116.25,219315.08,229676.0,-7534.0,-13048.0,-9777.0,61559.75
Troller,T-4 TX4 4x4 3.2 20V Cap. Rígido Diesel,Diesel,manual,3.2,2021,178391.43,234744.08,254303.0,0.0,16179.0,0.0,75911.57
Troller,T-4 TX4 4x4 3.2 20V Cap. Rígido Diesel,Diesel,manual,3.2,2020,168024.33,212898.75,230770.0,-10367.0,-21845.0,-23533.0,62745.67
VW - VolksWagen,Gol CL 1.6 Mi 2p e 4p,Gasoline,manual,1.6,1999,11523.25,13506.75,14785.0,0.0,0.0,0.0,3261.75
VW - VolksWagen,Gol CL 1.6 Mi 2p e 4p,Alcohol,manual,1.6,1999,10810.08,14671.75,14602.0,0.0,0.0,0.0,3791.92
VW - VolksWagen,Gol CL 1.6 Mi 2p e 4p,Gasoline,manual,1.6,1998,10342.75,11702.92,12654.0,-1180.0,-1804.0,-2131.0,2311.25
VW - VolksWagen,Gol CL 1.6 Mi 2p e 4p,Alcohol,manual,1.6,1998,9387.75,11646.42,12277.0,-1422.0,-3025.0,-2325.0,2889.25
VW - VolksWagen,Gol CL 1.6 Mi 2p e 4p,Gasoline,manual,1.6,1997,9171.92,11283.42,12010.0,-1171.0,-420.0,-644.0,2838.08
VW - VolksWagen,Gol CL 1.6 Mi 2p e 4p,Alcohol,manual,1.6,1997,7182.17,10855.75,11960.0,-2206.0,-791.0,-317.0,4777.83
VW - VolksWagen,Gol CL 1.8 Mi 2p e 4p,Gasoline,manual,1.8,1999,11926.75,16082.75,15856.0,0.0,0.0,0.0,3929.25
VW - VolksWagen,Gol CL 1.8 Mi 2p e 4p,Alcohol,manual,1.8,1999,10943.17,15510.83,16215.0,0.0,0.0,0.0,5271.83
VW - VolksWagen,Gol CL 1.8 Mi 2p e 4p,Gasoline,manual,1.8,1998,11013.75,14021.08,14501.0,-913.0,-2062.0,-1355.0,3487.25
VW - VolksWagen,Gol CL 1.8 Mi 2p e 4p,Alcohol,manual,1.8,1998,9770.42,12311.67,13110.0,-1173.0,-3199.0,-3105.0,3339.58
VW - VolksWagen,Gol CL 1.8 Mi 2p e 4p,Gasoline,manual,1.8,1997,10129.5,12004.25,12711.0,-884.0,-2017.0,-1790.0,2581.5
VW - VolksWagen,Gol CL 1.8 Mi 2p e 4p,Alcohol,manual,1.8,1997,7991.17,11757.42,12750.0,-1779.0,-554.0,-360.0,4758.83
VW - VolksWagen,Gol GL 1.8 Mi 2p e 4p,Gasoline,manual,1.8,1999,12314.58,17067.08,18305.0,0.0,0.0,0.0,5990.42
VW - VolksWagen,Gol GL 1.8 Mi 2p e 4p,Gasoline,manual,1.8,1998,11447.92,14693.08,14555.0,-867.0,-2374.0,-3750.0,3107.08
VW - VolksWagen,Gol GL 1.8 Mi 2p e 4p,Alcohol,manual,1.8,1998,9950.58,14200.67,15416.0,0.0,0.0,0.0,5465.42
VW - VolksWagen,Gol GL 1.8 Mi 2p e 4p,Gasoline,manual,1.8,1997,10360.5,13231.83,14161.0,-1087.0,-1461.0,-394.0,3800.5
VW - VolksWagen,Gol GL 1.8 Mi 2p e 4p,Alcohol,manual,1.8,1997,8956.08,12972.08,13671.0,-994.0,-1229.0,-1745.0,4714.92
VW - VolksWagen,Parati C 1.6/ CL 1.6 Mi 2p e 4p,Gasoline,manual,1.6,1999,12900.75,16732.0,17009.0,0.0,0.0,0.0,4108.25
VW - VolksWagen,Parati C 1.6/ CL 1.6 Mi 2p e 4p,Alcohol,manual,1.6,1999,11492.25,12434.42,12378.0,0.0,0.0,0.0,885.75
VW - VolksWagen,Parati C 1.6/ CL 1.6 Mi 2p e 4p,Gasoline,manual,1.6,1998,11914.33,14086.58,13748.0,-986.0,-2645.0,-3261.0,1833.67
VW - VolksWagen,Parati C 1.6/ CL 1.6 Mi 2p e 4p,Alcohol,manual,1.6,1998,10442.08,11298.17,11246.0,-1050.0,-1136.0,-1132.0,803.92
VW - VolksWagen,Parati C 1.6/ CL 1.6 Mi 2p e 4p,Gasoline,manual,1.6,1997,11064.25,13196.83,12830.0,-850.0,-890.0,-918.0,1765.75
VW - VolksWagen,Parati C 1.6/ CL 1.6 Mi 2p e 4p,Alcohol,manual,1.6,1997,8852.67,9577.0,9531.0,-1589.0,-1721.0,-1715.0,678.33
VW - VolksWagen,Parati C 1.6/ CL 1.6 Mi 2p e 4p,Gasoline,manual,1.6,1986,3103.42,3355.42,3336.0,-7961.0,-9841.0,-9494.0,232.58
VW - VolksWagen,Parati CL 1.8 Mi 2p e 4p,Gasoline,manual,1.8,1999,13334.67,17115.33,17268.0,0.0,0.0,0.0,3933.33
VW - VolksWagen,Parati CL 1.8 Mi 2p e 4p,Gasoline,manual,1.8,1998,12343.83,14747.5,14472.0,-991.0,-2368.0,-2796.0,2128.17
VW - VolksWagen,Parati CL 1.8 Mi 2p e 4p,Alcohol,manual,1.8,1998,11639.92,13215.58,12954.0,0.0,0.0,0.0,1314.08
VW - VolksWagen,Parati CL 1.8 Mi 2p e 4p,Gasoline,manual,1.8,1997,11483.42,14075.67,14074.0,-860.0,-672.0,-398.0,2590.58
VW - VolksWagen,Parati CL 1.8 Mi 2p e 4p,Alcohol,manual,1.8,1997,9190.58,10811.92,10384.0,-2449.0,-2404.0,-2570.0,1193.42
VW - VolksWagen,Parati GL 1.8 Mi/ Club 1.8 Mi 2p e 4p,Gasoline,manual,1.8,1999,13675.83,17515.0,17777.0,0.0,0.0,0.0,4101.17
VW - VolksWagen,Parati GL 1.8 Mi/ Club 1.8 Mi 2p e 4p,Gasoline,manual,1.8,1998,12914.5,15786.5,17223.0,-761.0,-1728.0,-554.0,4308.5
VW - VolksWagen,Parati GL 1.8 Mi/ Club 1.8 Mi 2p e 4p,Gasoline,manual,1.8,1997,11852.25,14913.92,15910.0,-1062.0,-873.0,-1313.0,4057.75
VW - VolksWagen,Parati GL 1.8 Mi/ Club 1.8 Mi 2p e 4p,Alcohol,manual,1.8,1997,10394.0,16198.17,17177.0,0.0,0.0,0.0,6783.0
