year_of_reference,brand,model,fuel,gear,engine_size,year_model,mean_price_2023,diff_row_2023
2023,Renault,SANDERO Privilège Hi-Flex 1.6 8V 5p,Gasoline,manual,1.6,2010,27581.0,-1796.0
2023,Renault,SANDERO Privilège Hi-Flex 1.6 8V 5p,Gasoline,manual,1.6,2009,26824.0,-757.0
2023,Renault,SANDERO Privilège Hi-Flex 1.6 8V 5p,Gasoline,manual,1.6,2008,25205.0,-1619.0
2023,Renault,SANDERO Privilège Hi-Flex 1.6 16V 5p,Gasoline,manual,1.6,2010,27877.0,0.0
2023,Renault,SANDERO Privilège Hi-Flex 1.6 16V 5p,Gasoline,manual,1.6,2009,26862.0,-1015.0
2023,Renault,SANDERO Privilège Hi-Flex 1.6 16V 5p,Gasoline,manual,1.6,2008,23838.0,-3024.0
2023,Renault,Megane Coupé Cabriolet Dynamique 2.0 Aut,Gasoline,automatic,2.0,2009,79411.0,0.0
2023,Renault,Megane Coupé Cabriolet Dynamique 2.0 Aut,Gasoline,automatic,2.0,2008,62102.0,-17309.0
2023,Renault,Megane Coupé Cabriolet Dynamique 2.0 Aut,Gasoline,automatic,2.0,2007,45747.0,-16355.0
2023,Renault,Scénic Grand Dynamique 2.0 16V 5p Aut.,Gasoline,automatic,2.0,2009,26536.0,0.0
2023,Renault,Scénic Grand Dynamique 2.0 16V 5p Aut.,Gasoline,automatic,2.0,2008,24062.0,-2474.0
2023,Renault,Megane Sed. Expression 2.0 16V Aut.,Gasoline,automatic,2.0,2010,27132.0,0.0
2023,Renault,Megane Sed. Expression 2.0 16V Aut.,Gasoline,automatic,2.0,2009,22398.0,-4734.0
2023,Renault,Megane Sed. Expression 2.0 16V Aut.,Gasoline,automatic,2.0,2008,21783.0,-615.0
2023,Renault,Clio Campus Hi-Flex 1.0 16V 3p,Gasoline,manual,1.0,2010,17929.0,0.0
2023,Renault,Clio Campus Hi-Flex 1.0 16V 3p,Gasoline,manual,1.0,2009,17436.0,-493.0
2023,Renault,Clio Campus Hi-Flex 1.0 16V 5p,Gasoline,manual,1.0,2010,21260.0,0.0
2023,Renault,Clio Campus Hi-Flex 1.0 16V 5p,Gasoline,manual,1.0,2009,18789.0,-2471.0
2023,Renault,SANDERO NOKIA Hi-Flex 1.6 16V 5p,Gasoline,manual,1.6,2009,22190.0,0.0
2023,Renault,Megane Grand Tour Privilège 2.0 16V Aut.,Gasoline,automatic,2.0,2010,31394.0,0.0
2023,Renault,Megane Grand Tour Privilège 2.0 16V Aut.,Gasoline,automatic,2.0,2009,26776.0,-4618.0
2023,Renault,Megane Grand Tour Privilège 2.0 16V Aut.,Gasoline,automatic,2.0,2008,24641.0,-2135.0
2023,Renault,Megane Sed. Expression 2.0 16V Mec.,Gasoline,manual,2.0,2010,26833.0,0.0
2023,Renault,Megane Sed. Expression 2.0 16V Mec.,Gasoline,manual,2.0,2009,20546.0,-6287.0
2023,Renault,Megane Sed. Expression 2.0 16V Mec.,Gasoline,manual,2.0,2008,19745.0,-801.0
2023,Renault,Megane Grand Tour Expres.Hi-Flex 1.6 16V,Gasoline,manual,1.6,2011,30414.0,0.0
2023,Renault,Megane Grand Tour Expres.Hi-Flex 1.6 16V,Gasoline,manual,1.6,2010,27983.0,-2431.0
2023,Renault,Megane Grand Tour Expres.Hi-Flex 1.6 16V,Gasoline,manual,1.6,2009,24353.0,-3630.0
2023,Renault,Megane Grand Tour Expres.Hi-Flex 1.6 16V,Gasoline,manual,1.6,2008,23520.0,-833.0
2023,Renault,Megane Grand Tour Expres.Hi-Flex 1.6 16V,Gasoline,manual,1.6,2007,21289.0,-2231.0
2023,Renault,SANDERO STEPWAY Hi-Flex 1.6 16V 5p,Gasoline,manual,1.6,2013,36251.0,0.0
2023,Renault,SANDERO STEPWAY Hi-Flex 1.6 16V 5p,Gasoline,manual,1.6,2012,35256.0,-995.0
2023,Renault,SANDERO STEPWAY Hi-Flex 1.6 16V 5p,Gasoline,manual,1.6,2011,32202.0,-3054.0
2023,Renault,SANDERO STEPWAY Hi-Flex 1.6 16V 5p,Gasoline,manual,1.6,2010,29220.0,-2982.0
2023,Renault,SANDERO STEPWAY Hi-Flex 1.6 16V 5p,Gasoline,manual,1.6,2009,28465.0,-755.0
2023,Renault,Master 2.5 dCi Escolar 115cv 16/19L Dies,Diesel,manual,2.5,2013,95030.0,0.0
2023,Renault,Master 2.5 dCi Escolar 115cv 16/19L Dies,Diesel,manual,2.5,2012,87867.0,-7163.0
2023,Renault,Master 2.5 dCi Escolar 115cv 16/19L Dies,Diesel,manual,2.5,2011,85113.0,-2754.0
2023,Renault,Master 2.5 dCi Escolar 115cv 16/19L Dies,Diesel,manual,2.5,2010,77415.0,-7698.0
2023,Renault,Master 2.5 dCi Escolar 115cv 16/19L Dies,Diesel,manual,2.5,2009,68351.0,-9064.0
2023,Renault,Master 2.5 dCi Escolar 115cv 16/19L Dies,Diesel,manual,2.5,2008,65029.0,-3322.0
2023,Renault,Master 2.5 dCi Executivo 115cv 16L Dies,Diesel,manual,2.5,2013,103664.0,0.0
2023,Renault,Master 2.5 dCi Executivo 115cv 16L Dies,Diesel,manual,2.5,2012,92042.0,-11622.0
2023,Renault,Master 2.5 dCi Executivo 115cv 16L Dies,Diesel,manual,2.5,2011,85675.0,-6367.0
2023,Renault,Master 2.5 dCi Executivo 115cv 16L Dies,Diesel,manual,2.5,2010,80065.0,-5610.0
2023,Renault,Master 2.5 dCi Executivo 115cv 16L Dies,Diesel,manual,2.5,2009,70436.0,-9629.0
2023,Renault,Master 2.5 dCi Executivo 115cv 16L Dies,Diesel,manual,2.5,2008,66550.0,-3886.0
2023,Renault,SYMBOL Privilège Hi-Flex 1.6 16V 4p,Gasoline,manual,1.6,2013,27312.0,0.0
2023,Renault,SYMBOL Privilège Hi-Flex 1.6 16V 4p,Gasoline,manual,1.6,2012,25928.0,-1384.0
2023,Renault,SYMBOL Privilège Hi-Flex 1.6 16V 4p,Gasoline,manual,1.6,2011,24745.0,-1183.0
2023,Renault,SYMBOL Privilège Hi-Flex 1.6 16V 4p,Gasoline,manual,1.6,2010,23458.0,-1287.0
2023,Renault,SYMBOL Privilège Hi-Flex 1.6 16V 4p,Gasoline,manual,1.6,2009,20564.0,-2894.0
2023,Renault,SYMBOL Expression Hi-Flex 1.6 16V 4p,Gasoline,manual,1.6,2013,26082.0,0.0
2023,Renault,SYMBOL Expression Hi-Flex 1.6 16V 4p,Gasoline,manual,1.6,2012,25371.0,-711.0
2023,Renault,SYMBOL Expression Hi-Flex 1.6 16V 4p,Gasoline,manual,1.6,2011,24652.0,-719.0
2023,Renault,SYMBOL Expression Hi-Flex 1.6 16V 4p,Gasoline,manual,1.6,2010,22709.0,-1943.0
2023,Renault,SYMBOL Expression Hi-Flex 1.6 16V 4p,Gasoline,manual,1.6,2009,20448.0,-2261.0
2023,Renault,Megane Sed. EXTREME HI-Flex 1.6 16V Mec.,Gasoline,manual,1.6,2010,24022.0,0.0
2023,Renault,Megane Sed. EXTREME HI-Flex 1.6 16V Mec.,Gasoline,manual,1.6,2009,21863.0,-2159.0
2023,Renault,Megane Sed. EXTREME 2.0 16V Mec.,Gasoline,manual,2.0,2010,25732.0,0.0
2023,Renault,Megane Sed. EXTREME 2.0 16V Mec.,Gasoline,manual,2.0,2009,24216.0,-1516.0
2023,Renault,Megane Sed. EXTREME 2.0 16V Aut.,Gasoline,automatic,2.0,2010,26415.0,0.0
2023,Renault,Megane Sed. EXTREME 2.0 16V Aut.,Gasoline,automatic,2.0,2009,24910.0,-1505.0
2023,Renault,Megane G. Tour EXTREME Hi-Flex 1.6 Mec.,Gasoline,manual,1.6,2010,27733.0,0.0
2023,Renault,Megane G. Tour EXTREME Hi-Flex 1.6 Mec.,Gasoline,manual,1.6,2009,24550.0,-3183.0
2023,Renault,Megane G. Tour EXTREME Hi-Flex 1.6 Mec.,Gasoline,manual,1.6,2008,20519.0,-4031.0
2023,Renault,Megane G. Tour EXTREME Hi-Flex 1.6 Mec.,Gasoline,manual,1.6,2007,19080.0,-1439.0
2023,Renault,Megane G. Tour EXTREME 2.0 16V Mec.,Gasoline,manual,2.0,2010,27999.0,0.0
2023,Renault,Megane G. Tour EXTREME 2.0 16V Mec.,Gasoline,manual,2.0,2009,25736.0,-2263.0
2023,Renault,Megane G. Tour EXTREME 2.0 16V Aut.,Gasoline,automatic,2.0,2010,30132.0,0.0
2023,Renault,Megane G. Tour EXTREME 2.0 16V Aut.,Gasoline,automatic,2.0,2009,27047.0,-3085.0
2023,Renault,SYMBOL Expression Hi-Flex 1.6 8V 4p,Gasoline,manual,1.6,2011,24595.0,0.0
2023,Renault,SYMBOL Expression Hi-Flex 1.6 8V 4p,Gasoline,manual,1.6,2010,22639.0,-1956.0
2023,Renault,SYMBOL Expression Hi-Flex 1.6 8V 4p,Gasoline,manual,1.6,2009,17204.0,-5435.0
2023,Renault,SANDERO vibe Hi-Flex 1.6 8V 5p,Gasoline,manual,1.6,2010,26895.0,0.0
2023,Renault,Clio Hi-Flex 1.0 16V 3p,Gasoline,manual,1.0,2012,19379.0,0.0
2023,Renault,Clio Hi-Flex 1.0 16V 3p,Gasoline,manual,1.0,2011,18483.0,-896.0
2023,Renault,Clio Hi-Flex 1.0 16V 5p,Gasoline,manual,1.0,2012,23597.0,0.0
2023,Renault,Clio Hi-Flex 1.0 16V 5p,Gasoline,manual,1.0,2011,20099.0,-3498.0
2023,Renault,SYMBOL CONNECTION Hi-Flex 1.6 8V 4p,Gasoline,manual,1.6,2011,21907.0,0.0
2023,Renault,SANDERO GT line Hi-Flex 1.6 16V 4p,Gasoline,manual,1.6,2011,26248.0,0.0
2023,Renault,FLUENCE Sed. Dynamique 2.0 16V FLEX Mec.,Gasoline,manual,2.0,2016,52164.0,0.0
2023,Renault,FLUENCE Sed. Dynamique 2.0 16V FLEX Mec.,Gasoline,manual,2.0,2015,50732.0,-1432.0
2023,Renault,FLUENCE Sed. Dynamique 2.0 16V FLEX Mec.,Gasoline,manual,2.0,2014,43246.0,-7486.0
2023,Renault,FLUENCE Sed. Dynamique 2.0 16V FLEX Mec.,Gasoline,manual,2.0,2013,40408.0,-2838.0
2023,Renault,FLUENCE Sed. Dynamique 2.0 16V FLEX Mec.,Gasoline,manual,2.0,2012,38608.0,-1800.0
2023,Renault,FLUENCE Sed. Dynamique 2.0 16V FLEX Mec.,Gasoline,manual,2.0,2011,35247.0,-3361.0
2023,Renault,FLUENCE Sed. Dynamique 2.0 16V FLEX Aut.,Gasoline,automatic,2.0,2018,65926.0,0.0
2023,Renault,FLUENCE Sed. Dynamique 2.0 16V FLEX Aut.,Gasoline,automatic,2.0,2017,58760.0,-7166.0
2023,Renault,FLUENCE Sed. Dynamique 2.0 16V FLEX Aut.,Gasoline,automatic,2.0,2016,55716.0,-3044.0
2023,Renault,FLUENCE Sed. Dynamique 2.0 16V FLEX Aut.,Gasoline,automatic,2.0,2015,50745.0,-4971.0
2023,Renault,FLUENCE Sed. Dynamique 2.0 16V FLEX Aut.,Gasoline,automatic,2.0,2014,45116.0,-5629.0
2023,Renault,FLUENCE Sed. Dynamique 2.0 16V FLEX Aut.,Gasoline,automatic,2.0,2013,41803.0,-3313.0
2023,Renault,FLUENCE Sed. Dynamique 2.0 16V FLEX Aut.,Gasoline,automatic,2.0,2012,39059.0,-2744.0
2023,Renault,FLUENCE Sed. Dynamique 2.0 16V FLEX Aut.,Gasoline,automatic,2.0,2011,35861.0,-3198.0
2023,Renault,FLUENCE Sedan Privilège 2.0 16V FLEX Aut,Gasoline,automatic,2.0,2018,79135.0,0.0
2023,Renault,FLUENCE Sedan Privilège 2.0 16V FLEX Aut,Gasoline,automatic,2.0,2017,68006.0,-11129.0
2023,Renault,FLUENCE Sedan Privilège 2.0 16V FLEX Aut,Gasoline,automatic,2.0,2016,59050.0,-8956.0
2023,Renault,FLUENCE Sedan Privilège 2.0 16V FLEX Aut,Gasoline,automatic,2.0,2015,57429.0,-1621.0
2023,Renault,FLUENCE Sedan Privilège 2.0 16V FLEX Aut,Gasoline,automatic,2.0,2014,48770.0,-8659.0
2023,Renault,FLUENCE Sedan Privilège 2.0 16V FLEX Aut,Gasoline,automatic,2.0,2013,44626.0,-4144.0
2023,Renault,FLUENCE Sedan Privilège 2.0 16V FLEX Aut,Gasoline,automatic,2.0,2012,40909.0,-3717.0
2023,Renault,FLUENCE Sedan Privilège 2.0 16V FLEX Aut,Gasoline,automatic,2.0,2011,37956.0,-2953.0
2023,Renault,SANDERO Privilège Hi-Flex 1.6 16V 5p Aut,Gasoline,automatic,1.6,2014,39043.0,0.0
2023,Renault,SANDERO Privilège Hi-Flex 1.6 16V 5p Aut,Gasoline,automatic,1.6,2013,34238.0,-4805.0
2023,Renault,SANDERO Privilège Hi-Flex 1.6 16V 5p Aut,Gasoline,automatic,1.6,2012,32546.0,-1692.0
2023,Renault,LOGAN Expression Hi-Flex 1.6 16V 4p Aut,Gasoline,automatic,1.6,2013,28841.0,0.0
2023,Renault,LOGAN Expression Hi-Flex 1.6 16V 4p Aut,Gasoline,automatic,1.6,2012,25687.0,-3154.0
2023,Renault,LOGAN Avantage Hi-Flex 1.0 16V 4p,Gasoline,manual,1.0,2012,21799.0,0.0
2023,Renault,Master 2.5 dCi Vitré 115cv Curto Diesel,Diesel,manual,2.5,2013,100659.0,0.0
2023,Renault,Master 2.5 dCi Vitré 115cv Curto Diesel,Diesel,manual,2.5,2012,89092.0,-11567.0
2023,Renault,Master 2.5 dCi Vitré 115cv Longa Diesel,Diesel,manual,2.5,2013,101769.0,0.0
2023,Renault,Master 2.5 dCi Vitré 115cv Longa Diesel,Diesel,manual,2.5,2012,90261.0,-11508.0
2023,Renault,DUSTER 1.6 Hi-Flex 16V Mec.,Gasoline,manual,1.6,2016,59754.0,0.0
2023,Renault,DUSTER 1.6 Hi-Flex 16V Mec.,Gasoline,manual,1.6,2015,52524.0,-7230.0
2023,Renault,DUSTER 1.6 Hi-Flex 16V Mec.,Gasoline,manual,1.6,2014,50073.0,-2451.0
2023,Renault,DUSTER 1.6 Hi-Flex 16V Mec.,Gasoline,manual,1.6,2013,45672.0,-4401.0
2023,Renault,DUSTER 1.6 Hi-Flex 16V Mec.,Gasoline,manual,1.6,2012,44012.0,-1660.0
2023,Renault,DUSTER Expression 1.6 Hi-Flex 16V Mec.,Gasoline,manual,1.6,2020,75605.0,0.0
2023,Renault,DUSTER Expression 1.6 Hi-Flex 16V Mec.,Gasoline,manual,1.6,2019,71726.0,-3879.0
2023,Renault,DUSTER Expression 1.6 Hi-Flex 16V Mec.,Gasoline,manual,1.6,2018,69934.0,-1792.0
2023,Renault,DUSTER Expression 1.6 Hi-Flex 16V Mec.,Gasoline,manual,1.6,2017,67133.0,-2801.0
2023,Renault,DUSTER Expression 1.6 Hi-Flex 16V Mec.,Gasoline,manual,1.6,2016,60692.0,-6441.0
2023,Renault,DUSTER Expression 1.6 Hi-Flex 16V Mec.,Gasoline,manual,1.6,2015,53194.0,-7498.0
2023,Renault,DUSTER Expression 1.6 Hi-Flex 16V Mec.,Gasoline,manual,1.6,2014,51734.0,-1460.0
2023,Renault,DUSTER Expression 1.6 Hi-Flex 16V Mec.,Gasoline,manual,1.6,2013,45973.0,-5761.0
2023,Renault,DUSTER Expression 1.6 Hi-Flex 16V Mec.,Gasoline,manual,1.6,2012,44712.0,-1261.0
2023,Renault,DUSTER Dynamique 1.6 Flex 16V Mec.,Gasoline,manual,1.6,2020,79649.0,0.0
2023,Renault,DUSTER Dynamique 1.6 Flex 16V Mec.,Gasoline,manual,1.6,2019,73838.0,-5811.0
2023,Renault,DUSTER Dynamique 1.6 Flex 16V Mec.,Gasoline,manual,1.6,2018,71359.0,-2479.0
2023,Renault,DUSTER Dynamique 1.6 Flex 16V Mec.,Gasoline,manual,1.6,2017,66038.0,-5321.0
2023,Renault,DUSTER Dynamique 1.6 Flex 16V Mec.,Gasoline,manual,1.6,2016,60129.0,-5909.0
2023,Renault,DUSTER Dynamique 1.6 Flex 16V Mec.,Gasoline,manual,1.6,2015,53846.0,-6283.0
2023,Renault,DUSTER Dynamique 1.6 Flex 16V Mec.,Gasoline,manual,1.6,2014,51649.0,-2197.0
2023,Renault,DUSTER Dynamique 1.6 Flex 16V Mec.,Gasoline,manual,1.6,2013,48155.0,-3494.0
2023,Renault,DUSTER Dynamique 1.6 Flex 16V Mec.,Gasoline,manual,1.6,2012,45495.0,-2660.0
2023,Renault,DUSTER Dynamique 2.0 Hi-Flex 16V Mec.,Gasoline,manual,2.0,2019,75753.0,0.0
2023,Renault,DUSTER Dynamique 2.0 Hi-Flex 16V Mec.,Gasoline,manual,2.0,2018,69310.0,-6443.0
2023,Renault,DUSTER Dynamique 2.0 Hi-Flex 16V Mec.,Gasoline,manual,2.0,2017,67409.0,-1901.0
2023,Renault,DUSTER Dynamique 2.0 Hi-Flex 16V Mec.,Gasoline,manual,2.0,2016,61295.0,-6114.0
2023,Renault,DUSTER Dynamique 2.0 Hi-Flex 16V Mec.,Gasoline,manual,2.0,2015,55151.0,-6144.0
2023,Renault,DUSTER Dynamique 2.0 Hi-Flex 16V Mec.,Gasoline,manual,2.0,2014,51015.0,-4136.0
2023,Renault,DUSTER Dynamique 2.0 Hi-Flex 16V Mec.,Gasoline,manual,2.0,2013,47858.0,-3157.0
2023,Renault,DUSTER Dynamique 2.0 Hi-Flex 16V Mec.,Gasoline,manual,2.0,2012,44750.0,-3108.0
2023,Renault,DUSTER Dynamique 2.0 Flex 16V Aut.,Gasoline,automatic,2.0,2020,82912.0,0.0
2023,Renault,DUSTER Dynamique 2.0 Flex 16V Aut.,Gasoline,automatic,2.0,2019,75883.0,-7029.0
2023,Renault,DUSTER Dynamique 2.0 Flex 16V Aut.,Gasoline,automatic,2.0,2018,73856.0,-2027.0
2023,Renault,DUSTER Dynamique 2.0 Flex 16V Aut.,Gasoline,automatic,2.0,2017,68809.0,-5047.0
2023,Renault,DUSTER Dynamique 2.0 Flex 16V Aut.,Gasoline,automatic,2.0,2016,62040.0,-6769.0
2023,Renault,DUSTER Dynamique 2.0 Flex 16V Aut.,Gasoline,automatic,2.0,2015,55654.0,-6386.0
2023,Renault,DUSTER Dynamique 2.0 Flex 16V Aut.,Gasoline,automatic,2.0,2014,51152.0,-4502.0
2023,Renault,DUSTER Dynamique 2.0 Flex 16V Aut.,Gasoline,automatic,2.0,2013,48775.0,-2377.0
2023,Renault,DUSTER Dynamique 2.0 Flex 16V Aut.,Gasoline,automatic,2.0,2012,44883.0,-3892.0
2023,Renault,DUSTER Dynamique 4x4 2.0 Hi-Flex 16V Mec,Gasoline,manual,2.0,2020,84676.0,0.0
2023,Renault,DUSTER Dynamique 4x4 2.0 Hi-Flex 16V Mec,Gasoline,manual,2.0,2019,79292.0,-5384.0
2023,Renault,DUSTER Dynamique 4x4 2.0 Hi-Flex 16V Mec,Gasoline,manual,2.0,2018,74304.0,-4988.0
2023,Renault,DUSTER Dynamique 4x4 2.0 Hi-Flex 16V Mec,Gasoline,manual,2.0,2017,69777.0,-4527.0
2023,Renault,DUSTER Dynamique 4x4 2.0 Hi-Flex 16V Mec,Gasoline,manual,2.0,2016,62316.0,-7461.0
2023,Renault,DUSTER Dynamique 4x4 2.0 Hi-Flex 16V Mec,Gasoline,manual,2.0,2015,57095.0,-5221.0
2023,Renault,DUSTER Dynamique 4x4 2.0 Hi-Flex 16V Mec,Gasoline,manual,2.0,2014,51545.0,-5550.0
2023,Renault,DUSTER Dynamique 4x4 2.0 Hi-Flex 16V Mec,Gasoline,manual,2.0,2013,49097.0,-2448.0
2023,Renault,DUSTER Dynamique 4x4 2.0 Hi-Flex 16V Mec,Gasoline,manual,2.0,2012,46680.0,-2417.0
2023,Renault,SANDERO STEPWAY Hi-Flex 1.6 16V 5p Aut.,Gasoline,automatic,1.6,2014,44094.0,0.0
2023,Renault,SANDERO STEPWAY Hi-Flex 1.6 16V 5p Aut.,Gasoline,automatic,1.6,2013,40660.0,-3434.0
2023,Renault,SANDERO STEPWAY Hi-Flex 1.6 16V 5p Aut.,Gasoline,automatic,1.6,2012,39544.0,-1116.0
2023,Renault,SANDERO STEPWAY Hi-F. R. CURL 1.6 16V 5p,Gasoline,manual,1.6,2013,36545.0,0.0
2023,Renault,SANDERO STEPWAY Hi-F. R. CURL 1.6 16V 5p,Gasoline,manual,1.6,2012,35542.0,-1003.0
2023,Renault,SANDERO STEPWAY Hi-Power 1.6 8V 5p,Gasoline,manual,1.6,2017,49887.0,0.0
2023,Renault,SANDERO STEPWAY Hi-Power 1.6 8V 5p,Gasoline,manual,1.6,2016,47555.0,-2332.0
2023,Renault,SANDERO STEPWAY Hi-Power 1.6 8V 5p,Gasoline,manual,1.6,2015,45875.0,-1680.0
2023,Renault,SANDERO STEPWAY Hi-Power 1.6 8V 5p,Gasoline,manual,1.6,2014,40907.0,-4968.0
2023,Renault,SANDERO STEPWAY Hi-Power 1.6 8V 5p,Gasoline,manual,1.6,2013,38316.0,-2591.0
2023,Renault,SANDERO GT line Hi-Flex 1.6 8V 5p,Gasoline,manual,1.6,2014,34124.0,0.0
2023,Renault,SANDERO GT line Hi-Flex 1.6 8V 5p,Gasoline,manual,1.6,2013,30814.0,-3310.0
2023,Renault,SANDERO GT line Hi-Flex 1.6 8V 5p,Gasoline,manual,1.6,2012,29326.0,-1488.0
2023,Renault,DUSTER TECHROAD 1.6 Hi-Flex 16V Mec.,Gasoline,manual,1.6,2015,52176.0,0.0
2023,Renault,DUSTER TECHROAD 1.6 Hi-Flex 16V Mec.,Gasoline,manual,1.6,2014,49466.0,-2710.0
2023,Renault,DUSTER TECHROAD 1.6 Hi-Flex 16V Mec.,Gasoline,manual,1.6,2013,47929.0,-1537.0
2023,Renault,DUSTER TECHROAD 2.0 Hi-Flex 16V Mec.,Gasoline,manual,2.0,2015,52264.0,0.0
2023,Renault,DUSTER TECHROAD 2.0 Hi-Flex 16V Mec.,Gasoline,manual,2.0,2014,50144.0,-2120.0
2023,Renault,DUSTER TECHROAD 2.0 Hi-Flex 16V Mec.,Gasoline,manual,2.0,2013,48018.0,-2126.0
2023,Renault,DUSTER TECHROAD 2.0 Hi-Flex 16V Aut.,Gasoline,automatic,2.0,2015,54698.0,0.0
2023,Renault,DUSTER TECHROAD 2.0 Hi-Flex 16V Aut.,Gasoline,automatic,2.0,2014,52404.0,-2294.0
2023,Renault,DUSTER TECHROAD 2.0 Hi-Flex 16V Aut.,Gasoline,automatic,2.0,2013,48795.0,-3609.0
2023,Renault,Master 2.3 dCi Chassi 16V Diesel,Diesel,manual,2.3,2023,181720.5,0.0
2023,Renault,Master 2.3 dCi Chassi 16V Diesel,Diesel,manual,2.3,2022,172521.0,-9200.0
2023,Renault,Master 2.3 dCi Chassi 16V Diesel,Diesel,manual,2.3,2021,165521.0,-7000.0
2023,Renault,Master 2.3 dCi Chassi 16V Diesel,Diesel,manual,2.3,2020,158621.0,-6900.0
2023,Renault,Master 2.3 dCi Chassi 16V Diesel,Diesel,manual,2.3,2019,146261.0,-12360.0
2023,Renault,Master 2.3 dCi Chassi 16V Diesel,Diesel,manual,2.3,2018,139808.0,-6453.0
2023,Renault,Master 2.3 dCi Chassi 16V Diesel,Diesel,manual,2.3,2017,130496.0,-9312.0
2023,Renault,Master 2.3 dCi Chassi 16V Diesel,Diesel,manual,2.3,2016,125718.0,-4778.0
2023,Renault,Master 2.3 dCi Chassi 16V Diesel,Diesel,manual,2.3,2015,120117.0,-5601.0
2023,Renault,Master 2.3 dCi Chassi 16V Diesel,Diesel,manual,2.3,2014,112520.0,-7597.0
2023,Renault,Master 2.3 dCi Furgão 16V Diesel,Diesel,manual,2.3,2023,197316.5,0.0
2023,Renault,Master 2.3 dCi Furgão 16V Diesel,Diesel,manual,2.3,2022,179909.0,-17408.0
2023,Renault,Master 2.3 dCi Furgão 16V Diesel,Diesel,manual,2.3,2021,171751.0,-8158.0
2023,Renault,Master 2.3 dCi Furgão 16V Diesel,Diesel,manual,2.3,2020,159407.0,-12344.0
2023,Renault,Master 2.3 dCi Furgão 16V Diesel,Diesel,manual,2.3,2019,151990.0,-7417.0
2023,Renault,Master 2.3 dCi Furgão 16V Diesel,Diesel,manual,2.3,2018,139869.0,-12121.0
2023,Renault,Master 2.3 dCi Furgão 16V Diesel,Diesel,manual,2.3,2017,132267.0,-7602.0
2023,Renault,Master 2.3 dCi Furgão 16V Diesel,Diesel,manual,2.3,2016,125923.0,-6344.0
2023,Renault,Master 2.3 dCi Furgão 16V Diesel,Diesel,manual,2.3,2015,120571.0,-5352.0
2023,Renault,Master 2.3 dCi Furgão 16V Diesel,Diesel,manual,2.3,2014,112652.0,-7919.0
2023,Renault,Master 2.3 dCi Grand Furgão16V Diesel,Diesel,manual,2.3,2023,202761.5,0.0
2023,Renault,Master 2.3 dCi Grand Furgão16V Diesel,Diesel,manual,2.3,2022,182983.0,-19778.0
2023,Renault,Master 2.3 dCi Grand Furgão16V Diesel,Diesel,manual,2.3,2021,176661.0,-6322.0
2023,Renault,Master 2.3 dCi Grand Furgão16V Diesel,Diesel,manual,2.3,2020,171326.0,-5335.0
2023,Renault,Master 2.3 dCi Grand Furgão16V Diesel,Diesel,manual,2.3,2019,165351.0,-5975.0
2023,Renault,Master 2.3 dCi Grand Furgão16V Diesel,Diesel,manual,2.3,2018,154044.0,-11307.0
2023,Renault,Master 2.3 dCi Grand Furgão16V Diesel,Diesel,manual,2.3,2017,137283.0,-16761.0
2023,Renault,Master 2.3 dCi Grand Furgão16V Diesel,Diesel,manual,2.3,2016,131879.0,-5404.0
2023,Renault,Master 2.3 dCi Grand Furgão16V Diesel,Diesel,manual,2.3,2015,120922.0,-10957.0
2023,Renault,Master 2.3 dCi Grand Furgão16V Diesel,Diesel,manual,2.3,2014,113651.0,-7271.0
2023,Renault,Master 2.3 dCi Extra Furgão 16V Diesel,Diesel,manual,2.3,2023,209777.0,0.0
2023,Renault,Master 2.3 dCi Extra Furgão 16V Diesel,Diesel,manual,2.3,2022,196791.0,-12986.0
2023,Renault,Master 2.3 dCi Extra Furgão 16V Diesel,Diesel,manual,2.3,2021,181670.0,-15121.0
2023,Renault,Master 2.3 dCi Extra Furgão 16V Diesel,Diesel,manual,2.3,2020,175965.0,-5705.0
2023,Renault,Master 2.3 dCi Extra Furgão 16V Diesel,Diesel,manual,2.3,2019,162102.0,-13863.0
2023,Renault,Master 2.3 dCi Extra Furgão 16V Diesel,Diesel,manual,2.3,2018,153680.0,-8422.0
2023,Renault,Master 2.3 dCi Extra Furgão 16V Diesel,Diesel,manual,2.3,2017,135171.0,-18509.0
2023,Renault,Master 2.3 dCi Extra Furgão 16V Diesel,Diesel,manual,2.3,2016,129624.0,-5547.0
2023,Renault,Master 2.3 dCi Extra Furgão 16V Diesel,Diesel,manual,2.3,2015,120870.0,-8754.0
2023,Renault,Master 2.3 dCi Extra Furgão 16V Diesel,Diesel,manual,2.3,2014,113272.0,-7598.0
2023,Renault,Master 2.3 dCi Vitre Furgão 16V Diesel,Diesel,manual,2.3,2015,129059.0,0.0
2023,Renault,Master 2.3 dCi Vitre Furgão 16V Diesel,Diesel,manual,2.3,2014,115013.0,-14046.0
2023,Renault,Master 2.3 dCi Grand F.Vitre16V Diesel,Diesel,manual,2.3,2021,190260.0,0.0
2023,Renault,Master 2.3 dCi Grand F.Vitre16V Diesel,Diesel,manual,2.3,2020,185291.0,-4969.0
2023,Renault,Master 2.3 dCi Grand F.Vitre16V Diesel,Diesel,manual,2.3,2019,175943.0,-9348.0
2023,Renault,Master 2.3 dCi Grand F.Vitre16V Diesel,Diesel,manual,2.3,2018,159894.0,-16049.0
2023,Renault,Master 2.3 dCi Grand F.Vitre16V Diesel,Diesel,manual,2.3,2017,148874.0,-11020.0
