year_of_reference,brand,model,fuel,gear,engine_size,year_model,mean_price_2022,diff_row_2022
2022,VW - VolksWagen,Polo 1.6 MSI Total Flex 16V 5p Aut.,Gasoline,automatic,1.6,2021,80643.17,-3252.0
2022,VW - VolksWagen,Polo 1.6 MSI Total Flex 16V 5p Aut.,Gasoline,automatic,1.6,2020,74684.42,-5959.0
2022,VW - VolksWagen,Polo 1.6 MSI Total Flex 16V 5p Aut.,Gasoline,automatic,1.6,2019,72501.17,-2183.0
2022,VW - VolksWagen,VIRTUS 1.6 MSI Flex 16V 4p Aut.,Gasoline,automatic,1.6,2022,96522.15,0.0
2022,VW - VolksWagen,VIRTUS 1.6 MSI Flex 16V 4p Aut.,Gasoline,automatic,1.6,2021,88665.08,-7857.0
2022,VW - VolksWagen,VIRTUS 1.6 MSI Flex 16V 4p Aut.,Gasoline,automatic,1.6,2020,81229.67,-7435.0
2022,VW - VolksWagen,VIRTUS 1.6 MSI Flex 16V 4p Aut.,Gasoline,automatic,1.6,2019,77817.17,-3412.0
2022,VW - VolksWagen,VOYAGE 1.6 MSI Flex 16V 4p Aut.,Gasoline,automatic,1.6,2022,86936.46,0.0
2022,VW - VolksWagen,VOYAGE 1.6 MSI Flex 16V 4p Aut.,Gasoline,automatic,1.6,2021,75367.83,-11569.0
2022,VW - VolksWagen,VOYAGE 1.6 MSI Flex 16V 4p Aut.,Gasoline,automatic,1.6,2020,67483.92,-7884.0
2022,VW - VolksWagen,VOYAGE 1.6 MSI Flex 16V 4p Aut.,Gasoline,automatic,1.6,2019,63821.83,-3662.0
2022,VW - VolksWagen,Gol 1.6 MSI Flex 16V 5p Aut.,Gasoline,automatic,1.6,2022,81721.54,0.0
2022,VW - VolksWagen,Gol 1.6 MSI Flex 16V 5p Aut.,Gasoline,automatic,1.6,2021,73551.58,-8170.0
2022,VW - VolksWagen,Gol 1.6 MSI Flex 16V 5p Aut.,Gasoline,automatic,1.6,2020,66767.33,-6784.0
2022,VW - VolksWagen,Gol 1.6 MSI Flex 16V 5p Aut.,Gasoline,automatic,1.6,2019,62258.58,-4509.0
2022,VW - VolksWagen,JETTA R-Line 250 TSI 1.4 Flex 16V Aut.,Gasoline,automatic,1.4,2022,156057.0,0.0
2022,VW - VolksWagen,JETTA R-Line 250 TSI 1.4 Flex 16V Aut.,Gasoline,automatic,1.4,2020,148309.42,-7748.0
2022,VW - VolksWagen,JETTA R-Line 250 TSI 1.4 Flex 16V Aut.,Gasoline,automatic,1.4,2019,131036.83,-17273.0
2022,VW - VolksWagen,JETTA R-Line 250 TSI 1.4 Flex 16V Aut.,Gasoline,automatic,1.4,2018,123958.0,-7079.0
2022,VW - VolksWagen,JETTA Comfort. 250 TSI 1.4 Flex 16v Aut.,Gasoline,automatic,1.4,2022,139341.0,0.0
2022,VW - VolksWagen,JETTA Comfort. 250 TSI 1.4 Flex 16v Aut.,Gasoline,automatic,1.4,2020,134005.33,-5336.0
2022,VW - VolksWagen,JETTA Comfort. 250 TSI 1.4 Flex 16v Aut.,Gasoline,automatic,1.4,2019,114508.33,-19497.0
2022,VW - VolksWagen,JETTA Comfort. 250 TSI 1.4 Flex 16v Aut.,Gasoline,automatic,1.4,2018,107308.5,-7200.0
2022,VW - VolksWagen,AMAROK Comfor. CD 2.0 TDI 4x4 Dies. Aut.,Diesel,automatic,2.0,2022,251687.31,0.0
2022,VW - VolksWagen,AMAROK Comfor. CD 2.0 TDI 4x4 Dies. Aut.,Diesel,automatic,2.0,2021,235707.5,-15980.0
2022,VW - VolksWagen,AMAROK Comfor. CD 2.0 TDI 4x4 Dies. Aut.,Diesel,automatic,2.0,2020,196958.75,-38749.0
2022,VW - VolksWagen,AMAROK Comfor. CD 2.0 TDI 4x4 Dies. Aut.,Diesel,automatic,2.0,2019,174330.25,-22628.0
2022,VW - VolksWagen,AMAROK Extreme CD 3.0 4x4 TB Dies. Aut.,Diesel,automatic,3.0,2022,311336.08,0.0
2022,VW - VolksWagen,AMAROK Extreme CD 3.0 4x4 TB Dies. Aut.,Diesel,automatic,3.0,2021,296491.08,-14845.0
2022,VW - VolksWagen,AMAROK Extreme CD 3.0 4x4 TB Dies. Aut.,Diesel,automatic,3.0,2020,267039.75,-29451.0
2022,VW - VolksWagen,AMAROK Extreme CD 3.0 4x4 TB Dies. Aut.,Diesel,automatic,3.0,2019,243455.25,-23584.0
2022,VW - VolksWagen,AMAROK Extreme CD 3.0 4x4 TB Dies. Aut.,Diesel,automatic,3.0,2018,222210.92,-21244.0
2022,VW - VolksWagen,JETTA 250 TSI 1.4 flex 16v Aut.,Gasoline,automatic,1.4,2019,112911.17,0.0
2022,VW - VolksWagen,JETTA 250 TSI 1.4 flex 16v Aut.,Gasoline,automatic,1.4,2018,107095.25,-5816.0
2022,VW - VolksWagen,T-Cross Highline 1.4 TSI Flex 16V 5p Aut,Gasoline,automatic,1.4,2022,151930.38,0.0
2022,VW - VolksWagen,T-Cross Highline 1.4 TSI Flex 16V 5p Aut,Gasoline,automatic,1.4,2021,140663.08,-11267.0
2022,VW - VolksWagen,T-Cross Highline 1.4 TSI Flex 16V 5p Aut,Gasoline,automatic,1.4,2020,118092.92,-22570.0
2022,VW - VolksWagen,T-Cross Comfortline 1.0 TSI Flex 5p Aut.,Gasoline,automatic,1.0,2022,139067.08,0.0
2022,VW - VolksWagen,T-Cross Comfortline 1.0 TSI Flex 5p Aut.,Gasoline,automatic,1.0,2021,121735.25,-17332.0
2022,VW - VolksWagen,T-Cross Comfortline 1.0 TSI Flex 5p Aut.,Gasoline,automatic,1.0,2020,113635.67,-8100.0
2022,VW - VolksWagen,T-Cross 1.0 TSI Flex 12V 5p Aut.,Gasoline,automatic,1.0,2022,120864.15,0.0
2022,VW - VolksWagen,T-Cross 1.0 TSI Flex 12V 5p Aut.,Gasoline,automatic,1.0,2021,115112.92,-5751.0
2022,VW - VolksWagen,T-Cross 1.0 TSI Flex 12V 5p Aut.,Gasoline,automatic,1.0,2020,107878.92,-7234.0
2022,VW - VolksWagen,T-Cross 1.0 TSI Flex 12V 5p Mec.,Gasoline,manual,1.0,2022,112061.0,0.0
2022,VW - VolksWagen,T-Cross 1.0 TSI Flex 12V 5p Mec.,Gasoline,manual,1.0,2021,113288.5,1228.0
2022,VW - VolksWagen,T-Cross 1.0 TSI Flex 12V 5p Mec.,Gasoline,manual,1.0,2020,104251.0,-9038.0
2022,VW - VolksWagen,VIRTUS Sense 1.6 Flex 16V 5p Aut.,Gasoline,automatic,1.6,2022,88482.08,0.0
2022,VW - VolksWagen,VIRTUS Sense 1.6 Flex 16V 5p Aut.,Gasoline,automatic,1.6,2021,85385.67,-3096.0
2022,VW - VolksWagen,VIRTUS Sense 1.6 Flex 16V 5p Aut.,Gasoline,automatic,1.6,2020,80352.33,-5033.0
2022,VW - VolksWagen,VIRTUS Sense 1.6 Flex 16V 5p Aut.,Gasoline,automatic,1.6,2019,72525.67,-7827.0
2022,VW - VolksWagen,Polo Sense 200 TSI 1.0 Flex 12V Aut,Gasoline,automatic,1.0,2021,89937.83,0.0
2022,VW - VolksWagen,Polo Sense 200 TSI 1.0 Flex 12V Aut,Gasoline,automatic,1.0,2020,84874.17,-5064.0
2022,VW - VolksWagen,Polo Sense 200 TSI 1.0 Flex 12V Aut,Gasoline,automatic,1.0,2019,79548.92,-5325.0
2022,VW - VolksWagen,up! 1.0 Total Flex 12V 5p,Gasoline,manual,1.0,2022,57854.0,0.0
2022,VW - VolksWagen,up! 1.0 Total Flex 12V 5p,Gasoline,manual,1.0,2020,63296.67,5443.0
2022,VW - VolksWagen,up! Connect 1.0 TSI Total Flex 12V 5p,Gasoline,manual,1.0,2022,62232.0,0.0
2022,VW - VolksWagen,up! Connect 1.0 TSI Total Flex 12V 5p,Gasoline,manual,1.0,2020,68521.33,6289.0
2022,VW - VolksWagen,up! Xtreme 1.0 TSI Total Flex 12V 5p,Gasoline,manual,1.0,2022,75524.0,0.0
2022,VW - VolksWagen,up! Xtreme 1.0 TSI Total Flex 12V 5p,Gasoline,manual,1.0,2021,77854.0,2330.0
2022,VW - VolksWagen,up! Xtreme 1.0 TSI Total Flex 12V 5p,Gasoline,manual,1.0,2020,72646.42,-5208.0
2022,VW - VolksWagen,JETTA GLI 350 TSI 2.0 16V 4p Aut.,Gasoline,automatic,2.0,2022,210114.38,0.0
2022,VW - VolksWagen,JETTA GLI 350 TSI 2.0 16V 4p Aut.,Gasoline,automatic,2.0,2021,202635.25,-7479.0
2022,VW - VolksWagen,JETTA GLI 350 TSI 2.0 16V 4p Aut.,Gasoline,automatic,2.0,2020,192348.92,-10286.0
2022,VW - VolksWagen,JETTA GLI 350 TSI 2.0 16V 4p Aut.,Gasoline,automatic,2.0,2019,181768.67,-10580.0
2022,VW - VolksWagen,Gol City 1.0 Total Flex 12V 4P,Gasoline,manual,1.0,2017,37952.58,0.0
2022,VW - VolksWagen,Golf GTE TSI 1.4 16V Híbrido Aut.,Gasoline,automatic,1.4,2020,217447.5,0.0
2022,VW - VolksWagen,T-Cross Sense 1.0 TSI Flex 5p Aut.,Gasoline,automatic,1.0,2022,103908.77,0.0
2022,VW - VolksWagen,T-Cross Sense 1.0 TSI Flex 5p Aut.,Gasoline,automatic,1.0,2021,101155.33,-2753.0
2022,VW - VolksWagen,T-Cross Sense 1.0 TSI Flex 5p Aut.,Gasoline,automatic,1.0,2020,98435.08,-2720.0
2022,VW - VolksWagen,Polo GTS 1.4 TSI 16V Flex,Gasoline,manual,1.4,2022,136430.62,0.0
2022,VW - VolksWagen,Polo GTS 1.4 TSI 16V Flex,Gasoline,manual,1.4,2021,126511.33,-9919.0
2022,VW - VolksWagen,Polo GTS 1.4 TSI 16V Flex,Gasoline,manual,1.4,2020,117113.58,-9398.0
2022,VW - VolksWagen,VIRTUS GTS 1.4 TSI 16V Flex 4p,Gasoline,manual,1.4,2022,139397.69,0.0
2022,VW - VolksWagen,VIRTUS GTS 1.4 TSI 16V Flex 4p,Gasoline,manual,1.4,2021,129803.0,-9595.0
2022,VW - VolksWagen,VIRTUS GTS 1.4 TSI 16V Flex 4p,Gasoline,manual,1.4,2020,120310.75,-9492.0
2022,VW - VolksWagen,Gol City 1.0 Total Flex 12V 2p,Gasoline,manual,1.0,2017,34963.33,0.0
2022,VW - VolksWagen,Nivus Launching Ed. 1.0 200 TSI Flex Aut,Gasoline,automatic,1.0,2022,133323.83,0.0
2022,VW - VolksWagen,Nivus Launching Ed. 1.0 200 TSI Flex Aut,Gasoline,automatic,1.0,2021,127460.75,-5863.0
2022,VW - VolksWagen,Nivus Comfortline 1.0 200 TSI Flex Aut.,Gasoline,automatic,1.0,2022,114337.38,0.0
2022,VW - VolksWagen,Nivus Comfortline 1.0 200 TSI Flex Aut.,Gasoline,automatic,1.0,2021,110980.92,-3356.0
2022,VW - VolksWagen,Nivus Highline 1.0 200 TSI Flex Aut.,Gasoline,automatic,1.0,2022,129094.0,0.0
2022,VW - VolksWagen,Nivus Highline 1.0 200 TSI Flex Aut.,Gasoline,automatic,1.0,2021,124755.42,-4339.0
2022,VW - VolksWagen,TAOS Comfortline 1.4 250 TSI Flex Aut.,Gasoline,automatic,1.4,2022,167590.85,0.0
2022,VW - VolksWagen,TAOS Highline 1.4 250 TSI Flex Aut.,Gasoline,automatic,1.4,2022,196509.92,0.0
2022,VW - VolksWagen,TAOS Launching Ed. 1.4 250 TSI Flex Aut.,Gasoline,automatic,1.4,2022,198591.23,0.0
2022,Volvo,460 GLT 2.0/ Turbo 1.8,Gasoline,manual,2.0,1996,9359.25,0.0
2022,Volvo,460 GLT 2.0/ Turbo 1.8,Gasoline,manual,2.0,1995,9093.75,-266.0
2022,Volvo,460 GLT 2.0/ Turbo 1.8,Gasoline,manual,2.0,1994,7711.5,-1382.0
2022,Volvo,460 GLT 2.0/ Turbo 1.8,Gasoline,manual,2.0,1993,6960.5,-751.0
2022,Volvo,460 GLT 2.0/ Turbo 1.8,Gasoline,manual,2.0,1992,6574.08,-386.0
2022,Volvo,850 T-5 SW 2.5 BI-Turbo/ 2.3 Turbo,Gasoline,manual,2.5,1997,20197.75,0.0
2022,Volvo,850 T-5 SW 2.5 BI-Turbo/ 2.3 Turbo,Gasoline,manual,2.5,1996,19614.92,-583.0
2022,Volvo,850 T-5 SW 2.5 BI-Turbo/ 2.3 Turbo,Gasoline,manual,2.5,1995,19063.67,-551.0
2022,Volvo,850 T-5 SW 2.5 BI-Turbo/ 2.3 Turbo,Gasoline,manual,2.5,1994,13495.17,-5568.0
2022,Volvo,S40 1.8 Aut.,Gasoline,automatic,1.8,2000,17700.08,0.0
2022,Volvo,S40 1.8 Aut.,Gasoline,automatic,1.8,1999,17144.83,-555.0
2022,Volvo,S40 1.8 Aut.,Gasoline,automatic,1.8,1998,15590.33,-1555.0
2022,Volvo,S40 1.8 Aut.,Gasoline,automatic,1.8,1997,14612.58,-978.0
2022,Volvo,V40 1.8 Aut.,Gasoline,automatic,1.8,2001,15678.92,0.0
2022,Volvo,V40 1.8 Aut.,Gasoline,automatic,1.8,2000,14802.08,-877.0
2022,Volvo,V40 1.8 Aut.,Gasoline,automatic,1.8,1999,14373.75,-428.0
2022,Volvo,V40 1.8 Aut.,Gasoline,automatic,1.8,1998,13912.33,-461.0
2022,Volvo,V40 1.8 Aut.,Gasoline,automatic,1.8,1997,12836.67,-1076.0
2022,Volvo,S80 T6 2.8 BI-Turbo,Gasoline,manual,2.8,2006,41753.92,0.0
2022,Volvo,S80 T6 2.8 BI-Turbo,Gasoline,manual,2.8,2005,39815.08,-1939.0
2022,Volvo,S80 T6 2.8 BI-Turbo,Gasoline,manual,2.8,2004,36647.17,-3168.0
2022,Volvo,S80 T6 2.8 BI-Turbo,Gasoline,manual,2.8,2003,35332.0,-1315.0
2022,Volvo,S80 T6 2.8 BI-Turbo,Gasoline,manual,2.8,2002,30828.17,-4504.0
2022,Volvo,S80 T6 2.8 BI-Turbo,Gasoline,manual,2.8,2001,29377.83,-1450.0
2022,Volvo,S80 T6 2.8 BI-Turbo,Gasoline,manual,2.8,2000,28261.83,-1116.0
2022,Volvo,S80 T6 2.8 BI-Turbo,Gasoline,manual,2.8,1999,27434.17,-828.0
2022,Volvo,S80 T6 2.8 BI-Turbo,Gasoline,manual,2.8,1998,18919.33,-8515.0
2022,Volvo,V70 R 2.5 300cv AWD Aut.,Gasoline,automatic,2.5,2007,80405.33,0.0
2022,Volvo,V70 R 2.5 300cv AWD Aut.,Gasoline,automatic,2.5,2006,74133.75,-6272.0
2022,Volvo,V70 R 2.5 300cv AWD Aut.,Gasoline,automatic,2.5,2005,57572.58,-16561.0
2022,Volvo,V70 R 2.5 300cv AWD Aut.,Gasoline,automatic,2.5,2004,52783.75,-4789.0
2022,Volvo,V70 R 2.5 300cv AWD Aut.,Gasoline,automatic,2.5,1999,18462.92,-34321.0
2022,Volvo,V70 R 2.5 300cv AWD Aut.,Gasoline,automatic,2.5,1998,16567.08,-1896.0
2022,Volvo,S40 2.0 Mec.,Gasoline,manual,2.0,2001,17586.75,0.0
2022,Volvo,S40 2.0 Mec.,Gasoline,manual,2.0,2000,16370.5,-1216.0
2022,Volvo,S40 2.0 Mec.,Gasoline,manual,2.0,1999,15385.0,-986.0
2022,Volvo,S40 2.0 Mec.,Gasoline,manual,2.0,1998,14945.08,-440.0
2022,Volvo,S40 2.0 Mec.,Gasoline,manual,2.0,1997,14067.0,-878.0
2022,Volvo,S40 2.0 Mec.,Gasoline,manual,2.0,1996,10898.17,-3169.0
2022,Volvo,S40 2.0 T,Gasoline,manual,2.0,2001,19601.25,0.0
2022,Volvo,S40 2.0 T,Gasoline,manual,2.0,2000,17908.42,-1693.0
2022,Volvo,S40 2.0 T,Gasoline,manual,2.0,1999,17232.92,-676.0
2022,Volvo,S40 2.0 T,Gasoline,manual,2.0,1998,16668.0,-565.0
2022,Volvo,S70 2.5,Gasoline,manual,2.5,1999,14858.83,0.0
2022,Volvo,S70 2.5,Gasoline,manual,2.5,1998,14293.0,-566.0
2022,Volvo,S70 2.5,Gasoline,manual,2.5,1997,12515.92,-1777.0
2022,Volvo,S70 T-5 2.3,Gasoline,manual,2.3,1999,18333.33,0.0
2022,Volvo,S70 T-5 2.3,Gasoline,manual,2.3,1998,17787.33,-546.0
2022,Volvo,S70 T-5 2.3,Gasoline,manual,2.3,1997,15193.08,-2594.0
2022,Volvo,S80 2.9,Gasoline,manual,2.9,2004,48234.92,0.0
2022,Volvo,S80 2.9,Gasoline,manual,2.9,2002,28371.25,-19864.0
2022,Volvo,S80 2.9,Gasoline,manual,2.9,2001,24732.83,-3638.0
2022,Volvo,S80 2.9,Gasoline,manual,2.9,2000,23692.92,-1040.0
2022,Volvo,S80 2.9,Gasoline,manual,2.9,1999,21150.83,-2542.0
2022,Volvo,S80 2.9,Gasoline,manual,2.9,1998,19332.42,-1818.0
2022,Volvo,V40 2.0,Gasoline,manual,2.0,2001,18602.67,0.0
2022,Volvo,V40 2.0,Gasoline,manual,2.0,2000,15836.75,-2766.0
2022,Volvo,V40 2.0,Gasoline,manual,2.0,1999,15220.5,-616.0
2022,Volvo,V40 2.0,Gasoline,manual,2.0,1998,14575.42,-645.0
2022,Volvo,V40 2.0,Gasoline,manual,2.0,1997,14004.33,-571.0
2022,Volvo,V70 2.5,Gasoline,manual,2.5,2000,24661.75,0.0
2022,Volvo,V70 2.5,Gasoline,manual,2.5,1999,18525.17,-6137.0
2022,Volvo,V70 2.5,Gasoline,manual,2.5,1998,15921.92,-2603.0
2022,Volvo,V70 2.5,Gasoline,manual,2.5,1997,13644.17,-2278.0
2022,Volvo,V70 T5 2.3,Gasoline,manual,2.3,2003,31186.33,0.0
2022,Volvo,V70 T5 2.3,Gasoline,manual,2.3,2002,28846.67,-2340.0
2022,Volvo,V70 T5 2.3,Gasoline,manual,2.3,2001,25225.33,-3621.0
2022,Volvo,V70 T5 2.3,Gasoline,manual,2.3,2000,24449.25,-776.0
2022,Volvo,V70 T5 2.3,Gasoline,manual,2.3,1999,18923.75,-5526.0
2022,Volvo,V70 T5 2.3,Gasoline,manual,2.3,1998,16509.33,-2414.0
2022,Volvo,V70 T5 2.3,Gasoline,manual,2.3,1997,14392.58,-2117.0
2022,Volvo,850 GLE 2.5 20V,Gasoline,manual,2.5,1997,12062.33,0.0
2022,Volvo,850 GLE 2.5 20V,Gasoline,manual,2.5,1996,11673.0,-389.0
2022,Volvo,850 GLE 2.5 20V,Gasoline,manual,2.5,1995,11279.5,-394.0
2022,Volvo,850 GLE 2.5 20V,Gasoline,manual,2.5,1994,10907.75,-372.0
2022,Volvo,850 GLE 2.5 20V,Gasoline,manual,2.5,1993,7827.58,-3080.0
2022,Volvo,850 GLT 2.5 20V,Gasoline,manual,2.5,1997,16504.92,0.0
2022,Volvo,850 GLT 2.5 20V,Gasoline,manual,2.5,1996,13125.42,-3379.0
2022,Volvo,850 GLT 2.5 20V,Gasoline,manual,2.5,1995,12760.75,-365.0
2022,Volvo,850 GLT 2.5 20V,Gasoline,manual,2.5,1994,10836.92,-1924.0
2022,Volvo,850 GLT 2.5 20V,Gasoline,manual,2.5,1993,9909.17,-928.0
2022,Volvo,850 GLT 2.5 20V,Gasoline,manual,2.5,1992,7619.75,-2289.0
2022,Volvo,850 TURBO 20V/ R Turbo 2.3,Gasoline,manual,2.3,1997,18529.58,0.0
2022,Volvo,850 TURBO 20V/ R Turbo 2.3,Gasoline,manual,2.3,1996,17746.5,-783.0
2022,Volvo,850 TURBO 20V/ R Turbo 2.3,Gasoline,manual,2.3,1995,17131.17,-615.0
2022,Volvo,850 TURBO 20V/ R Turbo 2.3,Gasoline,manual,2.3,1994,13596.92,-3534.0
2022,Volvo,850 TURBO 20V/ R Turbo 2.3,Gasoline,manual,2.3,1993,11427.17,-2170.0
2022,Volvo,V40 2.0 Turbo,Gasoline,manual,2.0,2004,24290.58,0.0
2022,Volvo,V40 2.0 Turbo,Gasoline,manual,2.0,2003,23535.0,-756.0
2022,Volvo,V40 2.0 Turbo,Gasoline,manual,2.0,2002,21131.83,-2403.0
2022,Volvo,V40 2.0 Turbo,Gasoline,manual,2.0,2001,19369.42,-1762.0
2022,Volvo,V40 2.0 Turbo,Gasoline,manual,2.0,2000,17738.42,-1631.0
2022,Volvo,V40 2.0 Turbo,Gasoline,manual,2.0,1999,16187.17,-1551.0
2022,Volvo,V40 2.0 Turbo,Gasoline,manual,2.0,1998,15598.58,-589.0
2022,Volvo,440 Turbo 1.8,Gasoline,manual,1.8,1993,6406.17,0.0
2022,Volvo,440 Turbo 1.8,Gasoline,manual,1.8,1992,6115.42,-291.0
2022,Volvo,850 GLT SW 2.5 20V,Gasoline,manual,2.5,1997,16871.42,0.0
2022,Volvo,850 GLT SW 2.5 20V,Gasoline,manual,2.5,1996,16399.83,-472.0
2022,Volvo,850 GLT SW 2.5 20V,Gasoline,manual,2.5,1995,15919.83,-480.0
2022,Volvo,850 GLT SW 2.5 20V,Gasoline,manual,2.5,1994,12140.0,-3780.0
2022,Volvo,850 R SW 2.3 Turbo,Gasoline,manual,2.3,1997,17790.67,0.0
2022,Volvo,850 R SW 2.3 Turbo,Gasoline,manual,2.3,1996,17295.42,-495.0
2022,Volvo,850 R SW 2.3 Turbo,Gasoline,manual,2.3,1995,16814.92,-480.0
2022,Volvo,940 Turbo/ SW Turbo 3.0,Gasoline,manual,3.0,1995,17536.08,0.0
2022,Volvo,940 Turbo/ SW Turbo 3.0,Gasoline,manual,3.0,1994,16913.33,-623.0
2022,Volvo,940 Turbo/ SW Turbo 3.0,Gasoline,manual,3.0,1993,11434.17,-5479.0
2022,Volvo,940 Turbo/ SW Turbo 3.0,Gasoline,manual,3.0,1992,10492.08,-942.0
2022,Volvo,940 Turbo/ SW Turbo 3.0,Gasoline,manual,3.0,1991,9751.0,-741.0
2022,Volvo,S40 1.8 Mec.,Gasoline,manual,1.8,2000,16171.17,0.0
2022,Volvo,S40 1.8 Mec.,Gasoline,manual,1.8,1999,15301.92,-869.0
2022,Volvo,S40 1.8 Mec.,Gasoline,manual,1.8,1998,14567.33,-735.0
2022,Volvo,S40 1.8 Mec.,Gasoline,manual,1.8,1997,13922.0,-645.0
2022,Volvo,V40 1.8 Mec.,Gasoline,manual,1.8,2000,14017.17,0.0
2022,Volvo,V40 1.8 Mec.,Gasoline,manual,1.8,1999,13527.42,-490.0
2022,Volvo,V40 1.8 Mec.,Gasoline,manual,1.8,1998,13106.5,-421.0
2022,Volvo,V40 1.8 Mec.,Gasoline,manual,1.8,1997,11604.75,-1502.0
2022,Volvo,S70 2.5 Aut.,Gasoline,automatic,2.5,2000,18602.25,0.0
2022,Volvo,S70 2.5 Aut.,Gasoline,automatic,2.5,1999,17855.25,-747.0
2022,Volvo,S70 2.5 Aut.,Gasoline,automatic,2.5,1998,17277.33,-578.0
2022,Volvo,S70 2.5 Aut.,Gasoline,automatic,2.5,1997,13763.25,-3514.0
2022,Volvo,V40 T-4 2.0 Aut./Mec.,Gasoline,automatic,2.0,2015,78556.33,0.0
2022,Volvo,V40 T-4 2.0 Aut./Mec.,Gasoline,automatic,2.0,2014,76145.75,-2411.0
2022,Volvo,V40 T-4 2.0 Aut./Mec.,Gasoline,automatic,2.0,2013,72784.83,-3361.0
2022,Volvo,V40 T-4 2.0 Aut./Mec.,Gasoline,automatic,2.0,2003,22605.75,-50179.0
2022,Volvo,V40 T-4 2.0 Aut./Mec.,Gasoline,automatic,2.0,2002,20366.58,-2239.0
2022,Volvo,V40 T-4 2.0 Aut./Mec.,Gasoline,automatic,2.0,2001,18637.58,-1729.0
2022,Volvo,V40 T-4 2.0 Aut./Mec.,Gasoline,automatic,2.0,2000,17722.75,-915.0
2022,Volvo,V40 T-4 2.0 Aut./Mec.,Gasoline,automatic,2.0,1999,16968.25,-754.0
2022,Volvo,V40 T-4 2.0 Aut./Mec.,Gasoline,automatic,2.0,1998,15736.17,-1232.0
2022,Volvo,V40 2.0 Aut.,Gasoline,automatic,2.0,2003,23523.0,0.0
2022,Volvo,V40 2.0 Aut.,Gasoline,automatic,2.0,2002,19816.33,-3707.0
2022,Volvo,V40 2.0 Aut.,Gasoline,automatic,2.0,2001,19023.42,-793.0
2022,Volvo,V40 2.0 Aut.,Gasoline,automatic,2.0,2000,16096.08,-2927.0
2022,Volvo,V40 2.0 Aut.,Gasoline,automatic,2.0,1999,15334.58,-762.0
2022,Volvo,V40 2.0 Aut.,Gasoline,automatic,2.0,1998,14679.25,-655.0
2022,Volvo,V40 2.0 Aut.,Gasoline,automatic,2.0,1997,14132.0,-547.0
2022,Volvo,S40 T 2.0 Turbo Aut.,Gasoline,automatic,2.0,2004,25088.58,0.0
2022,Volvo,S40 T 2.0 Turbo Aut.,Gasoline,automatic,2.0,2003,24258.92,-830.0
2022,Volvo,S40 T 2.0 Turbo Aut.,Gasoline,automatic,2.0,2002,23273.92,-985.0
2022,Volvo,S40 T 2.0 Turbo Aut.,Gasoline,automatic,2.0,2001,20169.0,-3105.0
2022,Volvo,S40 T 2.0 Turbo Aut.,Gasoline,automatic,2.0,2000,18014.17,-2155.0
2022,Volvo,S40 T 2.0 Turbo Aut.,Gasoline,automatic,2.0,1999,17385.42,-629.0
2022,Volvo,S40 T 2.0 Turbo Aut.,Gasoline,automatic,2.0,1998,16860.75,-525.0
2022,Volvo,S40 2.0 Aut.,Gasoline,automatic,2.0,2003,21219.92,0.0
2022,Volvo,S40 2.0 Aut.,Gasoline,automatic,2.0,2002,19762.08,-1458.0
2022,Volvo,S40 2.0 Aut.,Gasoline,automatic,2.0,2001,18552.67,-1209.0
2022,Volvo,S40 2.0 Aut.,Gasoline,automatic,2.0,2000,17820.83,-732.0
2022,Volvo,S40 2.0 Aut.,Gasoline,automatic,2.0,1999,17188.33,-632.0
2022,Volvo,S40 2.0 Aut.,Gasoline,automatic,2.0,1998,16637.25,-551.0
2022,Volvo,S40 2.0 Aut.,Gasoline,automatic,2.0,1997,15167.5,-1470.0
2022,Volvo,V70 T 2.4,Gasoline,manual,2.4,2001,20594.0,0.0
2022,Volvo,V70 T 2.4,Gasoline,manual,2.4,2000,17746.33,-2848.0
2022,Volvo,V70 T 2.4/ 2.5 Premium,Gasoline,manual,2.4,2007,44572.42,0.0
2022,Volvo,V70 T 2.4/ 2.5 Premium,Gasoline,manual,2.4,2006,40675.75,-3897.0
2022,Volvo,V70 T 2.4/ 2.5 Premium,Gasoline,manual,2.4,2005,34595.67,-6080.0
2022,Volvo,V70 T 2.4/ 2.5 Premium,Gasoline,manual,2.4,2004,33332.75,-1263.0
2022,Volvo,V70 T 2.4/ 2.5 Premium,Gasoline,manual,2.4,2003,31789.58,-1543.0
2022,Volvo,V70 T 2.4/ 2.5 Premium,Gasoline,manual,2.4,2002,30624.75,-1165.0
2022,Volvo,V70 T 2.4/ 2.5 Premium,Gasoline,manual,2.4,2001,26790.92,-3834.0
2022,Volvo,S80 2.9 ARM,Gasoline,manual,2.9,2001,27946.0,0.0
2022,Volvo,S80 2.9 ARM,Gasoline,manual,2.9,2000,26026.58,-1919.0
2022,Volvo,S80 T6 2.8 BI-Turbo ARM,Gasoline,manual,2.8,2001,33573.33,0.0
2022,Volvo,S80 T6 2.8 BI-Turbo ARM,Gasoline,manual,2.8,2000,32123.92,-1449.0
2022,Volvo,V70 Cross Country 2.4,Gasoline,manual,2.4,2002,22025.33,0.0
2022,Volvo,V70 Cross Country 2.4,Gasoline,manual,2.4,2001,20030.33,-1995.0
2022,Volvo,S60 T-5 2.3,Gasoline,manual,2.3,2003,29547.08,0.0
2022,Volvo,S60 T-5 2.3,Gasoline,manual,2.3,2002,26744.33,-2803.0
2022,Volvo,S60 T-5 2.3,Gasoline,manual,2.3,2001,21315.0,-5429.0
